timestamp,message
1740516300534,"INFO	2025-02-25T20:45:00,533	17025	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Default ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740516300544,"INFO	2025-02-25T20:45:00,543	17035	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740516300546,"INFO	2025-02-25T20:45:00,545	17037	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 0
"
1740516300549,"INFO	2025-02-25T20:45:00,549	17041	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	User executor ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740516300549,"INFO	2025-02-25T20:45:00,549	17041	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740516300550,"INFO	2025-02-25T20:45:00,549	17041	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 1
"
1740516300725,"INFO	2025-02-25T20:45:00,725	17217	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1740516300726,"INFO	2025-02-25T20:45:00,726	17218	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1740516300726,"INFO	2025-02-25T20:45:00,726	17218	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1740516300727,"INFO	2025-02-25T20:45:00,727	17219	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1740516300727,"INFO	2025-02-25T20:45:00,727	17219	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1740516301025,"INFO	2025-02-25T20:45:01,025	17517	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 38209.
"
1740516301104,"INFO	2025-02-25T20:45:01,103	17595	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1740516301155,"INFO	2025-02-25T20:45:01,155	17647	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1740516301180,"INFO	2025-02-25T20:45:01,180	17672	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1740516301181,"INFO	2025-02-25T20:45:01,181	17673	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1740516301188,"INFO	2025-02-25T20:45:01,187	17679	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
1740516301223,"INFO	2025-02-25T20:45:01,223	17715	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-6e09c7ca-f118-403d-8d95-92b8bdaba563
"
1740516301240,"INFO	2025-02-25T20:45:01,240	17732	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
1740516301258,"INFO	2025-02-25T20:45:01,257	17749	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
1740516301265,"INFO	2025-02-25T20:45:01,264	17756	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
1740516301344,"INFO	2025-02-25T20:45:01,343	17835	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-16271053771181703093/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.38.164.12:38209/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740516300466
"
1740516301345,"INFO	2025-02-25T20:45:01,345	17837	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-16271053771181703093/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.38.164.12:38209/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740516300466
"
1740516301511,"INFO	2025-02-25T20:45:01,510	18002	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-16271053771181703093_glue_venv.zip#python_environment at spark://172.38.164.12:38209/files/glue-job-16271053771181703093_glue_venv.zip with timestamp 1740516300466
"
1740516301513,"INFO	2025-02-25T20:45:01,512	18004	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-16271053771181703093_glue_venv.zip to /tmp/spark-b969f777-a819-46b9-af0e-f43d64a0c66a/glue-job-16271053771181703093_glue_venv.zip
"
1740516301543,"INFO	2025-02-25T20:45:01,542	18034	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-16271053771181703093_glue_venv.zip#python_environment from /tmp/spark-b969f777-a819-46b9-af0e-f43d64a0c66a/glue-job-16271053771181703093_glue_venv.zip to /tmp/spark-92622a5c-fec0-4024-8377-21e88ae18df4/userFiles-e6884c1a-9e8c-472c-8e18-de4f86105ba2/python_environment
"
1740516302034,"INFO	2025-02-25T20:45:02,034	18526	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
1740516302040,"INFO	2025-02-25T20:45:02,037	18529	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
1740516302120,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740516303039,"INFO	2025-02-25T20:45:03,038	19530	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740516303042,"INFO	2025-02-25T20:45:03,041	19533	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740516303093,"INFO	2025-02-25T20:45:03,093	19585	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
1740516303095,"INFO	2025-02-25T20:45:03,095	19587	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740516303096,"INFO	2025-02-25T20:45:03,096	19588	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
1740516303101,"INFO	2025-02-25T20:45:03,101	19593	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740516303030 with resource profile 0
"
1740516303104,"INFO	2025-02-25T20:45:03,103	19595	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.38.164.12:38209, --executor-id, 1, --app-id, spark-application-1740516303030, --cores, 8, --resourceProfileId, 0)
"
1740516303105,"INFO	2025-02-25T20:45:03,105	19597	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-5c0504e262f37b5a04a7849e1dd2dd2d2e714d29_e_1_a_spark-application-1740516303030_p_1
"
1740516303109,"INFO	2025-02-25T20:45:03,108	19600	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 41005.
"
1740516303109,"INFO	2025-02-25T20:45:03,109	19601	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.38.164.12:41005
"
1740516303111,"INFO	2025-02-25T20:45:03,111	19603	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
1740516303119,"INFO	2025-02-25T20:45:03,119	19611	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.38.164.12, 41005, None)
"
1740516303122,"INFO	2025-02-25T20:45:03,122	19614	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
1740516303124,"INFO	2025-02-25T20:45:03,123	19615	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.38.164.12:41005 with 11.8 GiB RAM, BlockManagerId(driver, 172.38.164.12, 41005, None)
"
1740516303127,"INFO	2025-02-25T20:45:03,127	19619	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.38.164.12, 41005, None)
"
1740516303128,"INFO	2025-02-25T20:45:03,127	19619	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.38.164.12, 41005, None)
"
1740516303544,"INFO	2025-02-25T20:45:03,543	20035	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-1 jobRunId: jr_680e0a0305e9cd546e37d902e6daf6cf2d854505774559a9de998c41e7f77cf8
"
1740516303731,"INFO	2025-02-25T20:45:03,731	20223	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740516303030.inprogress
"
1740516303853,"INFO	2025-02-25T20:45:03,852	20344	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740516303854,"INFO	2025-02-25T20:45:03,853	20345	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
1740516303869,"INFO	2025-02-25T20:45:03,869	20361	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740516303869,"INFO	2025-02-25T20:45:03,869	20361	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
1740516303914,"INFO	2025-02-25T20:45:03,914	20406	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
1740516303935,"INFO	2025-02-25T20:45:03,923	20415	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
1740516303939,"INFO	2025-02-25T20:45:03,938	20430	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
1740516303944,"INFO	2025-02-25T20:45:03,944	20436	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
1740516303947,"INFO	2025-02-25T20:45:03,946	20438	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
1740516303955,"INFO	2025-02-25T20:45:03,954	20446	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
1740516303956,"INFO	2025-02-25T20:45:03,955	20447	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-92ddbb044b27c5331bf3d431156c5f5097d258a2 created for executor 1 in resource profile 0
"
1740516305295,"INFO	2025-02-25T20:45:05,295	21787	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
1740516305297,"INFO	2025-02-25T20:45:05,297	21789	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
1740516305308,"INFO	2025-02-25T20:45:05,308	21800	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
1740516305310,"INFO	2025-02-25T20:45:05,310	21802	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
1740516305312,"INFO	2025-02-25T20:45:05,311	21803	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
1740516305312,"INFO	2025-02-25T20:45:05,312	21804	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
1740516305323,"INFO	2025-02-25T20:45:05,323	21815	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740516305325,"INFO	2025-02-25T20:45:05,324	21816	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740516305368,"INFO	2025-02-25T20:45:05,368	21860	com.amazonaws.services.glue.util.Job$	[Thread-7]	94	runId Method is Invoked 
"
1740516305368,"INFO	2025-02-25T20:45:05,368	21860	com.amazonaws.services.glue.util.Job$	[Thread-7]	103	Job run ID under runId method is jr_680e0a0305e9cd546e37d902e6daf6cf2d854505774559a9de998c41e7f77cf8 
"
1740516305390,"INFO	2025-02-25T20:45:05,389	21881	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740516305390,"INFO	2025-02-25T20:45:05,390	21882	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
1740516305392,"INFO	2025-02-25T20:45:05,392	21884	com.amazonaws.services.glue.util.FileListPersistence	[Thread-7]	37	create FileListPersistence with conf: fs.s3.serverSideEncryption.kms.keyId: None
"
1740516305393,"INFO	2025-02-25T20:45:05,393	21885	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740516305394,"INFO	2025-02-25T20:45:05,394	21886	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740516305435,"INFO	2025-02-25T20:45:05,435	21927	com.amazonaws.services.glue.util.AvroReaderUtil$	[Thread-7]	245	Creating default Avro field parser for version 1.7.
"
1740516305554,"INFO	2025-02-25T20:45:05,554	22046	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740516305620,"INFO	2025-02-25T20:45:05,620	22112	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740516305624,"INFO	2025-02-25T20:45:05,623	22115	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.38.164.12:41005 (size: 40.7 KiB, free: 11.8 GiB)
"
1740516305630,"INFO	2025-02-25T20:45:05,630	22122	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from broadcast at DynamoConnection.scala:55
"
1740516305644,"INFO	2025-02-25T20:45:05,644	22136	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740516305664,"INFO	2025-02-25T20:45:05,663	22155	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740516305665,"INFO	2025-02-25T20:45:05,664	22156	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.38.164.12:41005 (size: 40.7 KiB, free: 11.8 GiB)
"
1740516305666,"INFO	2025-02-25T20:45:05,665	22157	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 1 from broadcast at DynamoConnection.scala:55
"
1740516305667,"INFO	2025-02-25T20:45:05,667	22159	com.amazonaws.services.glue.util.JobBookmark$	[Thread-7]	71	jobbookmark is not enabled, do not init AWSGlueJobBookMarkService
"
1740516305830,"INFO	2025-02-25T20:45:05,830	22322	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_1_piece0 on 172.38.164.12:41005 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740516305835,"INFO	2025-02-25T20:45:05,835	22327	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_0_piece0 on 172.38.164.12:41005 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740516307083,"ERROR	2025-02-25T20:45:07,082	23574	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-16271053771181703093/Hackathon-Test-Glue-1.py"", line 33, in <module>
    pandas_df = pd.read_csv(io.BytesIO(data['Body'].read()), sep='~', converters=converter_dict)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py"", line 1026, in read_csv
    return _read(filepath_or_buffer, kwds)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py"", line 626, in _read
    return parser.read(nrows)
           ^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py"", line 1923, in rea"
1740516307083,"d
    ) = self._engine.read(  # type: ignore[attr-defined]
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/c_parser_wrapper.py"", line 234, in read
    chunks = self._reader.read_low_memory(nrows)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""parsers.pyx"", line 838, in pandas._libs.parsers.TextReader.read_low_memory
  File ""parsers.pyx"", line 921, in pandas._libs.parsers.TextReader._read_rows
  File ""parsers.pyx"", line 1045, in pandas._libs.parsers.TextReader._convert_column_data
  File ""parsers.pyx"", line 2116, in pandas._libs.parsers._apply_converter
ValueError: could not convert string to float: 'datacol'
"
1740516307133,"ERROR	2025-02-25T20:45:07,132	23624	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740516307104,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-16271053771181703093/Hackathon-Test-Glue-1.py\"", line 33, in <module>
    pandas_df = pd.read_csv(io.BytesIO(data['Body'].read()), sep='~', converters=converter_dict)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File \""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py\"", line 1026, in read_csv
    return _read(filepath_or_buffer, kwds)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File \""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py\"", line 626, in _read
    return parser"
1740516307133,".read(nrows)
           ^^^^^^^^^^^^^^^^^^
  File \""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py\"", line 1923, in read
    ) = self._engine.read(  # type: ignore[attr-defined]
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File \""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/c_parser_wrapper.py\"", line 234, in read
    chunks = self._reader.read_low_memory(nrows)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File \""parsers.pyx\"", line 838, in pandas._libs.parsers.TextReader.read_low_memory
  File \""parsers.pyx\"", line 921, in pandas._libs.parsers.TextReader._read_rows
  File \""parsers.pyx\"", line 1045, in pandas._libs.parsers.TextReader._convert_column_data
  File \""parsers.pyx\"", line 2116, in pandas._libs.parsers._apply_converter
ValueError: could not convert string to float: 'datacol'"",""Stack Trace"":[{""Declaring Class"":""read"",""Method Name"":""chunks = self._reader.read_low_memory(nrows)"",""File Name"":""/usr/local/lib64/python3.11/site-package"
1740516307133,"s/pandas/io/parsers/c_parser_wrapper.py"",""Line Number"":234},{""Declaring Class"":""read"",""Method Name"":"") = self._engine.read(  # type: ignore[attr-defined]"",""File Name"":""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py"",""Line Number"":1923},{""Declaring Class"":""_read"",""Method Name"":""return parser.read(nrows)"",""File Name"":""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py"",""Line Number"":626},{""Declaring Class"":""read_csv"",""Method Name"":""return _read(filepath_or_buffer, kwds)"",""File Name"":""/usr/local/lib64/python3.11/site-packages/pandas/io/parsers/readers.py"",""Line Number"":1026},{""Declaring Class"":""<module>"",""Method Name"":""pandas_df = pd.read_csv(io.BytesIO(data['Body'].read()), sep='~', converters=converter_dict)"",""File Name"":""/tmp/glue-job-16271053771181703093/Hackathon-Test-Glue-1.py"",""Line Number"":33}],""Last Executed Line number"":33,""script"":""Hackathon-Test-Glue-1.py""}
"
1740516307133,"ERROR	2025-02-25T20:45:07,133	23625	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-1.py: 33
"
1740516307135,"INFO	2025-02-25T20:45:07,135	23627	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
1740516307136,"INFO	2025-02-25T20:45:07,135	23627	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
1740516307151,"INFO	2025-02-25T20:45:07,151	23643	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: ValueError: could not convert string to float: 'datacol'
"
1740516307194,"INFO	2025-02-25T20:45:07,194	23686	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: INVALID_ARGUMENT_ERROR
"
1740516307194,"INFO	2025-02-25T20:45:07,194	23686	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: INVALID_ARGUMENT_ERROR; Failed Line Number: 33; ValueError: could not convert string to float: 'datacol'
"
1740516307198,"INFO	2025-02-25T20:45:07,198	23690	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740516307339,"INFO	2025-02-25T20:45:07,339	23831	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740516307350,"INFO	2025-02-25T20:45:07,349	23841	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
1740516307350,"java.lang.reflect.InvocationTargetException
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
"
1740516307350,"	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke$(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.ProcessLauncher$$anon$1.invoke(ProcessLauncher.scala:196)
	at com.amazonaws.services.glue.ProcessLauncher.launch(ProcessLauncher.scala:401)
	at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:33)
"
1740516307350,"	at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740516307350,"Caused by: org.apache.spark.SparkUserAppException: User application exited with 1
	at org.apache.spark.deploy.PythonRunner$.main(PythonRunner.scala:112)
	at org.apache.spark.deploy.PythonRunner.main(PythonRunner.scala)
	... 10 more
"
1740516307352,"INFO	2025-02-25T20:45:07,352	23844	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Invoking stop() from shutdown hook
"
1740516307353,"INFO	2025-02-25T20:45:07,352	23844	org.apache.spark.SparkContext	[shutdown-hook-0]	60	SparkContext is stopping with exitCode 0.
"
1740516307359,"INFO	2025-02-25T20:45:07,358	23850	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Stopping JES Scheduler Backend.
"
1740516307376,"INFO	2025-02-25T20:45:07,359	23851	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Shutting down all executors
"
1740516307376,"INFO	2025-02-25T20:45:07,362	23854	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[spark-listener-group-shared]	70	Logs, events processed and insights are written to file /tmp/glue-exception-analysis-logs/spark-application-1740516303030
"
1740516307376,"INFO	2025-02-25T20:45:07,364	23856	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend$JESAsSchedulerBackendEndpoint	[dispatcher-CoarseGrainedScheduler]	60	Asking each executor to shut down
"
1740516307376,"INFO	2025-02-25T20:45:07,374	23866	org.apache.spark.MapOutputTrackerMasterEndpoint	[dispatcher-event-loop-4]	60	MapOutputTrackerMasterEndpoint stopped!
"
1740516307384,"INFO	2025-02-25T20:45:07,384	23876	org.apache.spark.storage.memory.MemoryStore	[shutdown-hook-0]	60	MemoryStore cleared
"
1740516307384,"INFO	2025-02-25T20:45:07,384	23876	org.apache.spark.storage.BlockManager	[shutdown-hook-0]	60	BlockManager stopped
"
1740516307388,"INFO	2025-02-25T20:45:07,388	23880	org.apache.spark.storage.BlockManagerMaster	[shutdown-hook-0]	60	BlockManagerMaster stopped
"
1740516307748,"INFO	2025-02-25T20:45:07,748	24240	org.apache.spark.scheduler.OutputCommitCoordinator$OutputCommitCoordinatorEndpoint	[dispatcher-event-loop-0]	60	OutputCommitCoordinator stopped!
"
1740516307788,"INFO	2025-02-25T20:45:07,787	24279	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Successfully stopped SparkContext
"
