timestamp,message
1740594712568,"2B2yzXrNRPbrSqx0gD9WVjgnPbRI%2BNf%2BEn9NdCj2tkqaN7NTABk6Gnf8IOqUynhTvuV%2F15s2NZlLj9RsDto1afOg1ZwaJ7I9VHziCdrbpPmjGgbW2I9xQJ17GJ194%2BdONq0Q%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250226T183126Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIAU6GDW6YBGG6WZC77%2F20250226%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=946aa5a698d0299cfc8a89541120c73a652edfe859bf6cd47a0e77656d18a580,https://prod-us-east-1-package-distribution-artifacts-bucket.s3.amazonaws.com/009/Glue5.0/AwsGlueMLLibs/java17/5.0.243/1ZSjlv-AwsGlueMLLibs.jar?X-Amz-Security-Token=IQoJb3JpZ2luX2VjECsaCXVzLWVhc3QtMSJHMEUCIChISRO77sY2O0Kdb2auifkFTCmky17blJUarxR0lFV0AiEArmmBg9cTL%2FPrvBHN%2F4d1UbEmMZENyspzvaA6I3K9wdkqlwIIZBAAGgwzMzk3MTI4NjU3OTQiDLJtaY6g76vxB6VywSr0AUaB66RbobW73Zp5l8XbX688C6p6L0dRiMacIZ48cHndaJfTkxqdHLzOxBVq8ZVL4By2NeMve9zZBqL25dEnDpezjNEyVoCIKMWvCVanIiLC5IEuNDB8ehSXfa%2BmUmSFv5paJ6FiSGcDgXgGEyrSoNkl6gM8LoUmPG9Xlz8ltWgP6avnsXvBeYvhWTym85JfiZm4Z6%2FsCci7MBIURd%2BWdKl9RTu4fPXZW5C03oHTD2tT9UnHLFmDDXp5h4yy9GE"
1740594712568,"D7hsV%2B5cB0s0JvRDMe5NSekt28zcAkCK2MiVZtc5P%2BLAS9%2FOKwt7j0fspwdSfjEjsxlkUgK0w9rv9vQY6jwFtDuRWwCOq2%2BcM5D4BzvrIpvbtEw%2Fl2%2FD40y7ebhlodVyYC8ahc4RiCDTbpMu%2B2yzXrNRPbrSqx0gD9WVjgnPbRI%2BNf%2BEn9NdCj2tkqaN7NTABk6Gnf8IOqUynhTvuV%2F15s2NZlLj9RsDto1afOg1ZwaJ7I9VHziCdrbpPmjGgbW2I9xQJ17GJ194%2BdONq0Q%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250226T183126Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIAU6GDW6YBGG6WZC77%2F20250226%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=392032e7f47cfaa86e0801bca5befa2686b792148b520a11a8713640aa5b1841 --JOB_ID j_e58ff65a81575f83b459040776a566fcc9d4f784c53b7f5d1c3db88b038a7684 true --spark-event-logs-path s3://aws-glue-assets-842675997893-us-east-1/sparkHistoryLogs/ --JOB_RUN_ID jr_3283d06470b5a457bae507112621efbcd28a399bf5def104b37c92b9819c909f --enable-continuous-cloudwatch-log true --tenant-internal glue --JOB_NAME Hackathon-Test-Glue-1 --TempDir s3://aws-glue-assets-842675997893-us-east-1/temporary/""
"
1740594714361,"INFO	2025-02-26T18:31:54,359	1775	com.amazonaws.services.glue.SparkUICleaner	[main]	60	SparkUILogFileCleanerThread started
"
1740594714366,"INFO	2025-02-26T18:31:54,365	1781	com.amazonaws.services.glue.LogPusher	[main]	60	standardLogging: false - logs will be written with job run ID or session ID
"
1740594714366,"INFO	2025-02-26T18:31:54,366	1782	com.amazonaws.services.glue.LogPusher	[main]	60	legacyLogging: false - logs will be written with spark application ID
"
1740594714926,"INFO	2025-02-26T18:31:54,925	2341	com.amazon.ws.emr.hadoop.fs.util.PlatformInfo	[main]	56	Unable to read clusterId from http://localhost:8321/configuration, trying extra instance data file: /var/lib/instance-controller/extraInstanceData.json
"
1740594714926,"INFO	2025-02-26T18:31:54,926	2342	com.amazon.ws.emr.hadoop.fs.util.PlatformInfo	[main]	63	Unable to read clusterId from /var/lib/instance-controller/extraInstanceData.json, trying EMR job-flow data file: /var/lib/info/job-flow.json
"
1740594714927,"INFO	2025-02-26T18:31:54,926	2342	com.amazon.ws.emr.hadoop.fs.util.PlatformInfo	[main]	71	Unable to read clusterId from /var/lib/info/job-flow.json, out of places to look
"
1740594715314,"WARN	2025-02-26T18:31:55,313	2729	com.amazonaws.util.VersionInfoUtils	[main]	85	The AWS SDK for Java 1.x entered maintenance mode starting July 31, 2024 and will reach end of support on December 31, 2025. For more information, see https://aws.amazon.com/blogs/developer/the-aws-sdk-for-java-1-x-is-in-maintenance-mode-effective-july-31-2024/
You can print where on the file system the AWS SDK for Java 1.x core runtime is located by setting the AWS_JAVA_V1_PRINT_LOCATION environment variable or aws.java.v1.printLocation system property to 'true'.
This message can be disabled by setting the AWS_JAVA_V1_DISABLE_DEPRECATION_ANNOUNCEMENT environment variable or aws.java.v1.disableDeprecationAnnouncement system property to 'true'.
The AWS SDK for Java 1.x is being used here:
at java.base/java.lang.Thread.getStackTrace(Thread.java:1619)
at com.amazonaws.util.VersionInfoUtils.printDeprecationAnnouncement(VersionInfoUtils.java:81)
at com.amazonaws.util.VersionInfoUtils.<clinit>(VersionInfoUtils.java:59)
at com.amazonaws."
1740594715314,"internal.EC2ResourceFetcher.<clinit>(EC2ResourceFetcher.java:44)
at com.amazonaws.auth.InstanceMetadataServiceCredentialsFetcher.<init>(InstanceMetadataServiceCredentialsFetcher.java:38)
at com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:111)
at com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:91)
at com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:75)
at com.amazonaws.auth.InstanceProfileCredentialsProvider.<clinit>(InstanceProfileCredentialsProvider.java:58)
at com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.initializeProvider(EC2ContainerCredentialsProviderWrapper.java:66)
at com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.<init>(EC2ContainerCredentialsProviderWrapper.java:55)
at com.amazonaws.auth.DefaultAWSCredentialsProviderChain.<init>(DefaultAWSCredentialsProviderChain.java:60)
at com.amazonaws.auth.DefaultAWSCredentialsProvide"
1740594715314,"rChain.<clinit>(DefaultAWSCredentialsProviderChain.java:54)
at java.base/java.lang.Class.forName0(Native Method)
at java.base/java.lang.Class.forName(Class.java:375)
at com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory.getCustomAwsCredentialsProvider(DefaultAWSCredentialsProviderFactory.java:61)
at com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory.getAwsCredentialsProviderChain(DefaultAWSCredentialsProviderFactory.java:32)
at com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory.getAwsCredentialsProvider(DefaultAWSCredentialsProviderFactory.java:26)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSProdModule.getAwsCredentialsProvider(EmrFSProdModule.java:81)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSProdModule.createAmazonS3LiteClient(EmrFSProdModule.java:93)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSProdModule.createAmazonS3Lite(EmrFSProdModule.java:266)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSBaseModule.provideAmazonS3Lite(EmrFSBaseModule.java:112)
at co"
1740594715314,"m.amazon.ws.emr.hadoop.fs.guice.EmrFSBaseModule$$FastClassByGuice$$1921810.GUICE$TRAMPOLINE(<generated>)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSBaseModule$$FastClassByGuice$$1921810.apply(<generated>)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderMethod$FastClassProviderMethod.doProvision(ProviderMethod.java:260)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderMethod.doProvision(ProviderMethod.java:171)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.provision(InternalProviderInstanceBindingImpl.java:185)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.get(InternalProviderInstanceBindingImpl.java:162)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingletonScope$1."
1740594715314,"get(SingletonScope.java:169)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleParameterInjector.inject(SingleParameterInjector.java:40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleParameterInjector.getAll(SingleParameterInjector.java:60)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderMethod.doProvision(ProviderMethod.java:171)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.provision(InternalProviderInstanceBindingImpl.java:185)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.get(InternalProviderInstanceBindingImpl.java:162)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:"
1740594715314,"40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingletonScope$1.get(SingletonScope.java:169)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleFieldInjector.inject(SingleFieldInjector.java:50)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.MembersInjectorImpl.injectMembers(MembersInjectorImpl.java:146)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:124)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:91)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:300)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.FactoryProxy.get(FactoryProxy.java:60)
at com.amazon.ws.emr.hadoop.f"
1740594715314,"s.shaded.com.google.inject.internal.InjectorImpl$1.get(InjectorImpl.java:1101)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InjectorImpl.getInstance(InjectorImpl.java:1134)
at com.amazon.ws.emr.hadoop.fs.EmrFileSystem.initialize(EmrFileSystem.java:95)
at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3662)
at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:171)
at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3763)
at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3714)
at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:564)
at org.apache.hadoop.fs.Path.getFileSystem(Path.java:374)
at com.amazonaws.services.glue.LogPusher.<init>(LogPusher.scala:25)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$3(ProcessLauncher.scala:259)
at scala.Option.map(Option.scala:230)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$2(ProcessLauncher.scala:225)
at scala.Option$WithFilter.flatMap(Option.scala:271)
at"
1740594715314," com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:216)
at com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:197)
at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:32)
at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740594715548,"INFO	2025-02-26T18:31:55,548	2964	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[main]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740594715665,"INFO	2025-02-26T18:31:55,665	3081	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[main]	85	Set initial getObject socket timeout to 2000 ms.
"
1740594715936,"INFO	2025-02-26T18:31:55,936	3352	com.amazonaws.services.glue.SafeLogging	[main]	60	Initializing logging subsystem
"
1740594721346,"INFO	2025-02-26T18:32:01,346	8762	org.apache.spark.emr.EMRParamSideChannel	[Thread-7]	177	Setting FGAC mode to false
"
1740594721357,"INFO	2025-02-26T18:32:01,356	8772	org.apache.spark.SparkContext	[Thread-7]	60	Running Spark version 3.5.2-amzn-1
"
1740594721357,"INFO	2025-02-26T18:32:01,357	8773	org.apache.spark.SparkContext	[Thread-7]	60	OS info Linux, 5.10.233-224.894.amzn2.x86_64, amd64
"
1740594721358,"INFO	2025-02-26T18:32:01,357	8773	org.apache.spark.SparkContext	[Thread-7]	60	Java version 17.0.13
"
1740594721387,"INFO	2025-02-26T18:32:01,387	8803	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740594721388,"INFO	2025-02-26T18:32:01,387	8803	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	No custom resources configured for spark.driver.
"
1740594721388,"INFO	2025-02-26T18:32:01,388	8804	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740594721389,"INFO	2025-02-26T18:32:01,389	8805	org.apache.spark.SparkContext	[Thread-7]	60	Submitted application: nativespark-Hackathon-Test-Glue-1-jr_3283d06470b5a457bae507112621efbcd28a399bf5def104b37c92b9819c909f
"
1740594721416,"INFO	2025-02-26T18:32:01,415	8831	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Default ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740594721428,"INFO	2025-02-26T18:32:01,427	8843	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740594721430,"INFO	2025-02-26T18:32:01,429	8845	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 0
"
1740594721433,"INFO	2025-02-26T18:32:01,433	8849	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	User executor ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740594721434,"INFO	2025-02-26T18:32:01,433	8849	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740594721434,"INFO	2025-02-26T18:32:01,434	8850	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 1
"
1740594721541,"INFO	2025-02-26T18:32:01,540	8956	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1740594721541,"INFO	2025-02-26T18:32:01,541	8957	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1740594721542,"INFO	2025-02-26T18:32:01,542	8958	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1740594721543,"INFO	2025-02-26T18:32:01,542	8958	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1740594721543,"INFO	2025-02-26T18:32:01,543	8959	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1740594721843,"INFO	2025-02-26T18:32:01,842	9258	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 39285.
"
1740594721901,"INFO	2025-02-26T18:32:01,901	9317	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1740594721963,"INFO	2025-02-26T18:32:01,963	9379	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1740594721996,"INFO	2025-02-26T18:32:01,995	9411	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1740594721997,"INFO	2025-02-26T18:32:01,996	9412	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1740594722002,"INFO	2025-02-26T18:32:02,002	9418	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
1740594722035,"INFO	2025-02-26T18:32:02,034	9450	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-687f3cd5-00a0-4059-ab1e-a1958d64e62b
"
1740594722056,"INFO	2025-02-26T18:32:02,056	9472	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
1740594722076,"INFO	2025-02-26T18:32:02,075	9491	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
1740594722082,"INFO	2025-02-26T18:32:02,082	9498	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
1740594722127,"INFO	2025-02-26T18:32:02,127	9543	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-792274324624988405/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.38.64.52:39285/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740594721347
"
1740594722129,"INFO	2025-02-26T18:32:02,128	9544	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-792274324624988405/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.38.64.52:39285/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740594721347
"
1740594722221,"INFO	2025-02-26T18:32:02,220	9636	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-792274324624988405_glue_venv.zip#python_environment at spark://172.38.64.52:39285/files/glue-job-792274324624988405_glue_venv.zip with timestamp 1740594721347
"
1740594722222,"INFO	2025-02-26T18:32:02,222	9638	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-792274324624988405_glue_venv.zip to /tmp/spark-8b79b205-31c8-40aa-9968-67c79191154a/glue-job-792274324624988405_glue_venv.zip
"
1740594722259,"INFO	2025-02-26T18:32:02,258	9674	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-792274324624988405_glue_venv.zip#python_environment from /tmp/spark-8b79b205-31c8-40aa-9968-67c79191154a/glue-job-792274324624988405_glue_venv.zip to /tmp/spark-e822ab6c-6e1d-4c9b-9fdf-8b96ff5b6f0e/userFiles-1be4664a-9dda-4fa2-8e2e-9a3ac641c691/python_environment
"
1740594722755,"INFO	2025-02-26T18:32:02,754	10170	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
1740594722759,"INFO	2025-02-26T18:32:02,759	10175	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
1740594722794,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740594723634,"INFO	2025-02-26T18:32:03,634	11050	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740594723647,"INFO	2025-02-26T18:32:03,646	11062	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740594723704,"INFO	2025-02-26T18:32:03,704	11120	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
1740594723706,"INFO	2025-02-26T18:32:03,706	11122	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740594723707,"INFO	2025-02-26T18:32:03,706	11122	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
1740594723713,"INFO	2025-02-26T18:32:03,712	11128	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740594723625 with resource profile 0
"
1740594723716,"INFO	2025-02-26T18:32:03,716	11132	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.38.64.52:39285, --executor-id, 1, --app-id, spark-application-1740594723625, --cores, 8, --resourceProfileId, 0)
"
1740594723719,"INFO	2025-02-26T18:32:03,718	11134	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-9391495494c606ea068cae8f7864cd4f1e62f699_e_1_a_spark-application-1740594723625_p_1
"
1740594723722,"INFO	2025-02-26T18:32:03,721	11137	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 44229.
"
1740594723722,"INFO	2025-02-26T18:32:03,722	11138	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.38.64.52:44229
"
1740594723724,"INFO	2025-02-26T18:32:03,724	11140	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
1740594723735,"INFO	2025-02-26T18:32:03,734	11150	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.38.64.52, 44229, None)
"
1740594723739,"INFO	2025-02-26T18:32:03,739	11155	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.38.64.52:44229 with 11.8 GiB RAM, BlockManagerId(driver, 172.38.64.52, 44229, None)
"
1740594723740,"INFO	2025-02-26T18:32:03,740	11156	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
1740594723743,"INFO	2025-02-26T18:32:03,743	11159	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.38.64.52, 44229, None)
"
1740594723744,"INFO	2025-02-26T18:32:03,743	11159	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.38.64.52, 44229, None)
"
1740594724043,"INFO	2025-02-26T18:32:04,042	11458	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-1 jobRunId: jr_3283d06470b5a457bae507112621efbcd28a399bf5def104b37c92b9819c909f
"
1740594724295,"INFO	2025-02-26T18:32:04,294	11710	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740594723625.inprogress
"
1740594724438,"INFO	2025-02-26T18:32:04,437	11853	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740594724439,"INFO	2025-02-26T18:32:04,438	11854	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
1740594724457,"INFO	2025-02-26T18:32:04,456	11872	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740594724457,"INFO	2025-02-26T18:32:04,457	11873	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
1740594724473,"INFO	2025-02-26T18:32:04,473	11889	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
1740594724474,"INFO	2025-02-26T18:32:04,474	11890	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-e54ed827955dd7dd23560cb0a56597e742f25cbc created for executor 1 in resource profile 0
"
1740594724502,"INFO	2025-02-26T18:32:04,502	11918	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
1740594724512,"INFO	2025-02-26T18:32:04,512	11928	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
1740594724533,"INFO	2025-02-26T18:32:04,533	11949	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
1740594724539,"INFO	2025-02-26T18:32:04,539	11955	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
1740594724548,"INFO	2025-02-26T18:32:04,547	11963	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
1740594725113,"INFO	2025-02-26T18:32:05,113	12529	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
1740594725116,"INFO	2025-02-26T18:32:05,116	12532	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
1740594725131,"INFO	2025-02-26T18:32:05,130	12546	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
1740594725134,"INFO	2025-02-26T18:32:05,133	12549	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
1740594725135,"INFO	2025-02-26T18:32:05,135	12551	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
1740594725136,"INFO	2025-02-26T18:32:05,135	12551	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
1740594725156,"INFO	2025-02-26T18:32:05,155	12571	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740594725157,"INFO	2025-02-26T18:32:05,157	12573	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740594725214,"INFO	2025-02-26T18:32:05,213	12629	com.amazonaws.services.glue.util.Job$	[Thread-7]	94	runId Method is Invoked 
"
