timestamp,message
1740513797013,"40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingletonScope$1.get(SingletonScope.java:169)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleFieldInjector.inject(SingleFieldInjector.java:50)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.MembersInjectorImpl.injectMembers(MembersInjectorImpl.java:146)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:124)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:91)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:300)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.FactoryProxy.get(FactoryProxy.java:60)
at com.amazon.ws.emr.hadoop.f"
1740513797013,"s.shaded.com.google.inject.internal.InjectorImpl$1.get(InjectorImpl.java:1101)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InjectorImpl.getInstance(InjectorImpl.java:1134)
at com.amazon.ws.emr.hadoop.fs.EmrFileSystem.initialize(EmrFileSystem.java:95)
at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3662)
at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:171)
at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3763)
at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3714)
at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:564)
at org.apache.hadoop.fs.Path.getFileSystem(Path.java:374)
at com.amazonaws.services.glue.LogPusher.<init>(LogPusher.scala:25)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$3(ProcessLauncher.scala:259)
at scala.Option.map(Option.scala:230)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$2(ProcessLauncher.scala:225)
at scala.Option$WithFilter.flatMap(Option.scala:271)
at"
1740513797013," com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:216)
at com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:197)
at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:32)
at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740513797238,"INFO	2025-02-25T20:03:17,238	3085	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[main]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740513797357,"INFO	2025-02-25T20:03:17,356	3203	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[main]	85	Set initial getObject socket timeout to 2000 ms.
"
1740513797635,"INFO	2025-02-25T20:03:17,635	3482	com.amazonaws.services.glue.SafeLogging	[main]	60	Initializing logging subsystem
"
1740513800152,"INFO	2025-02-25T20:03:20,152	5999	org.apache.spark.emr.EMRParamSideChannel	[Thread-7]	177	Setting FGAC mode to false
"
1740513800161,"INFO	2025-02-25T20:03:20,161	6008	org.apache.spark.SparkContext	[Thread-7]	60	Running Spark version 3.5.2-amzn-1
"
1740513800162,"INFO	2025-02-25T20:03:20,161	6008	org.apache.spark.SparkContext	[Thread-7]	60	OS info Linux, 5.10.233-224.894.amzn2.x86_64, amd64
"
1740513800162,"INFO	2025-02-25T20:03:20,162	6009	org.apache.spark.SparkContext	[Thread-7]	60	Java version 17.0.13
"
1740513800192,"INFO	2025-02-25T20:03:20,192	6039	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740513800193,"INFO	2025-02-25T20:03:20,192	6039	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	No custom resources configured for spark.driver.
"
1740513800193,"INFO	2025-02-25T20:03:20,193	6040	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740513800194,"INFO	2025-02-25T20:03:20,194	6041	org.apache.spark.SparkContext	[Thread-7]	60	Submitted application: nativespark-Hackathon-Test-Glue-1-jr_a193a7f080acb6a6bc96143f36426afee493759a53c0c2560d2bd08e6c52ea2e
"
1740513800221,"INFO	2025-02-25T20:03:20,220	6067	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Default ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740513800234,"INFO	2025-02-25T20:03:20,234	6081	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740513800236,"INFO	2025-02-25T20:03:20,236	6083	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 0
"
1740513800240,"INFO	2025-02-25T20:03:20,240	6087	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	User executor ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740513800241,"INFO	2025-02-25T20:03:20,240	6087	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740513800241,"INFO	2025-02-25T20:03:20,241	6088	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 1
"
1740513800357,"INFO	2025-02-25T20:03:20,357	6204	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1740513800358,"INFO	2025-02-25T20:03:20,358	6205	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1740513800358,"INFO	2025-02-25T20:03:20,358	6205	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1740513800359,"INFO	2025-02-25T20:03:20,359	6206	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1740513800359,"INFO	2025-02-25T20:03:20,359	6206	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1740513800640,"INFO	2025-02-25T20:03:20,640	6487	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 39537.
"
1740513800696,"INFO	2025-02-25T20:03:20,696	6543	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1740513800747,"INFO	2025-02-25T20:03:20,746	6593	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1740513800779,"INFO	2025-02-25T20:03:20,779	6626	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1740513800780,"INFO	2025-02-25T20:03:20,780	6627	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1740513800786,"INFO	2025-02-25T20:03:20,785	6632	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
1740513800811,"INFO	2025-02-25T20:03:20,810	6657	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-e3b3aeb9-828f-4289-8443-cdc0691ad0e3
"
1740513800827,"INFO	2025-02-25T20:03:20,826	6673	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
1740513800841,"INFO	2025-02-25T20:03:20,841	6688	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
1740513800847,"INFO	2025-02-25T20:03:20,846	6693	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
1740513800887,"INFO	2025-02-25T20:03:20,887	6734	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-1468134807252415281/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.36.53.133:39537/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740513800153
"
1740513800888,"INFO	2025-02-25T20:03:20,888	6735	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-1468134807252415281/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.36.53.133:39537/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740513800153
"
1740513800971,"INFO	2025-02-25T20:03:20,970	6817	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-1468134807252415281_glue_venv.zip#python_environment at spark://172.36.53.133:39537/files/glue-job-1468134807252415281_glue_venv.zip with timestamp 1740513800153
"
1740513800972,"INFO	2025-02-25T20:03:20,972	6819	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-1468134807252415281_glue_venv.zip to /tmp/spark-41efad00-0cab-4d78-a830-8c263dbb5adf/glue-job-1468134807252415281_glue_venv.zip
"
1740513800993,"INFO	2025-02-25T20:03:20,993	6840	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-1468134807252415281_glue_venv.zip#python_environment from /tmp/spark-41efad00-0cab-4d78-a830-8c263dbb5adf/glue-job-1468134807252415281_glue_venv.zip to /tmp/spark-bffb6b60-8216-4d9c-90f3-bcb8e1ce6522/userFiles-639d2f0e-c36d-45e3-ada0-c3f4713878db/python_environment
"
1740513801421,"INFO	2025-02-25T20:03:21,421	7268	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
1740513801424,"INFO	2025-02-25T20:03:21,424	7271	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
1740513801478,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
"
1740513801478,"SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740513802168,"INFO	2025-02-25T20:03:22,167	8014	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740513802170,"INFO	2025-02-25T20:03:22,170	8017	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740513802218,"INFO	2025-02-25T20:03:22,217	8064	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
1740513802220,"INFO	2025-02-25T20:03:22,220	8067	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740513802220,"INFO	2025-02-25T20:03:22,220	8067	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
1740513802226,"INFO	2025-02-25T20:03:22,226	8073	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740513802161 with resource profile 0
"
1740513802229,"INFO	2025-02-25T20:03:22,229	8076	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.36.53.133:39537, --executor-id, 1, --app-id, spark-application-1740513802161, --cores, 8, --resourceProfileId, 0)
"
1740513802231,"INFO	2025-02-25T20:03:22,231	8078	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-6e9ca98103cebd04f1fd01280be4845fd6a77223_e_1_a_spark-application-1740513802161_p_1
"
1740513802232,"INFO	2025-02-25T20:03:22,232	8079	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 39423.
"
1740513802232,"INFO	2025-02-25T20:03:22,232	8079	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.36.53.133:39423
"
1740513802235,"INFO	2025-02-25T20:03:22,234	8081	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
1740513802244,"INFO	2025-02-25T20:03:22,243	8090	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.36.53.133, 39423, None)
"
1740513802247,"INFO	2025-02-25T20:03:22,247	8094	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.36.53.133:39423 with 11.8 GiB RAM, BlockManagerId(driver, 172.36.53.133, 39423, None)
"
1740513802249,"INFO	2025-02-25T20:03:22,249	8096	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.36.53.133, 39423, None)
"
1740513802250,"INFO	2025-02-25T20:03:22,250	8097	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.36.53.133, 39423, None)
"
1740513802250,"INFO	2025-02-25T20:03:22,250	8097	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
1740513802535,"INFO	2025-02-25T20:03:22,535	8382	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-1 jobRunId: jr_a193a7f080acb6a6bc96143f36426afee493759a53c0c2560d2bd08e6c52ea2e
"
1740513802716,"INFO	2025-02-25T20:03:22,716	8563	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740513802161.inprogress
"
1740513802824,"INFO	2025-02-25T20:03:22,824	8671	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740513802825,"INFO	2025-02-25T20:03:22,825	8672	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
1740513802842,"INFO	2025-02-25T20:03:22,841	8688	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740513802860,"INFO	2025-02-25T20:03:22,842	8689	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
1740513802879,"INFO	2025-02-25T20:03:22,879	8726	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
1740513802888,"INFO	2025-02-25T20:03:22,888	8735	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
1740513802901,"INFO	2025-02-25T20:03:22,900	8747	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
1740513802905,"INFO	2025-02-25T20:03:22,904	8751	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
1740513802907,"INFO	2025-02-25T20:03:22,906	8753	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
1740513803006,"INFO	2025-02-25T20:03:23,005	8852	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
1740513803007,"INFO	2025-02-25T20:03:23,006	8853	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-ec8114f7fc99e0e5cca5f22e877fc2d10b29e7ce created for executor 1 in resource profile 0
"
1740513803544,"INFO	2025-02-25T20:03:23,543	9390	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
1740513803545,"INFO	2025-02-25T20:03:23,545	9392	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
1740513803559,"INFO	2025-02-25T20:03:23,558	9405	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
1740513803561,"INFO	2025-02-25T20:03:23,561	9408	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
1740513803562,"INFO	2025-02-25T20:03:23,562	9409	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
1740513803562,"INFO	2025-02-25T20:03:23,562	9409	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
1740513803572,"INFO	2025-02-25T20:03:23,572	9419	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740513803574,"INFO	2025-02-25T20:03:23,573	9420	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740513803618,"INFO	2025-02-25T20:03:23,617	9464	com.amazonaws.services.glue.util.Job$	[Thread-7]	94	runId Method is Invoked 
"
1740513803618,"INFO	2025-02-25T20:03:23,618	9465	com.amazonaws.services.glue.util.Job$	[Thread-7]	103	Job run ID under runId method is jr_a193a7f080acb6a6bc96143f36426afee493759a53c0c2560d2bd08e6c52ea2e 
"
1740513803649,"INFO	2025-02-25T20:03:23,648	9495	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740513803650,"INFO	2025-02-25T20:03:23,649	9496	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
1740513803651,"INFO	2025-02-25T20:03:23,651	9498	com.amazonaws.services.glue.util.FileListPersistence	[Thread-7]	37	create FileListPersistence with conf: fs.s3.serverSideEncryption.kms.keyId: None
"
1740513803653,"INFO	2025-02-25T20:03:23,652	9499	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740513803667,"INFO	2025-02-25T20:03:23,653	9500	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740513803695,"INFO	2025-02-25T20:03:23,694	9541	com.amazonaws.services.glue.util.AvroReaderUtil$	[Thread-7]	245	Creating default Avro field parser for version 1.7.
"
1740513803834,"INFO	2025-02-25T20:03:23,834	9681	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740513803913,"INFO	2025-02-25T20:03:23,913	9760	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740513803916,"INFO	2025-02-25T20:03:23,916	9763	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.36.53.133:39423 (size: 40.7 KiB, free: 11.8 GiB)
"
1740513803922,"INFO	2025-02-25T20:03:23,921	9768	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from broadcast at DynamoConnection.scala:55
"
1740513803933,"INFO	2025-02-25T20:03:23,933	9780	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740513803951,"INFO	2025-02-25T20:03:23,950	9797	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740513803951,"INFO	2025-02-25T20:03:23,951	9798	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.36.53.133:39423 (size: 40.7 KiB, free: 11.8 GiB)
"
1740513803953,"INFO	2025-02-25T20:03:23,953	9800	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 1 from broadcast at DynamoConnection.scala:55
"
1740513803955,"INFO	2025-02-25T20:03:23,955	9802	com.amazonaws.services.glue.util.JobBookmark$	[Thread-7]	71	jobbookmark is not enabled, do not init AWSGlueJobBookMarkService
"
1740513804523,"INFO	2025-02-25T20:03:24,523	10370	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_1_piece0 on 172.36.53.133:39423 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740513804529,"INFO	2025-02-25T20:03:24,528	10375	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_0_piece0 on 172.36.53.133:39423 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740513804622,"ERROR	2025-02-25T20:03:24,621	10468	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-1468134807252415281/Hackathon-Test-Glue-1.py"", line 27, in <module>
    pandas_df = pd.read_csv(io.BytesIO(data['Body'].read(), dtype=str))
                ^^
NameError: name 'pd' is not defined
"
1740513804656,"ERROR	2025-02-25T20:03:24,656	10503	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740513804636,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-1468134807252415281/Hackathon-Test-Glue-1.py\"", line 27, in <module>
    pandas_df = pd.read_csv(io.BytesIO(data['Body'].read(), dtype=str))
                ^^
NameError: name 'pd' is not defined"",""Stack Trace"":[{""Declaring Class"":""<module>"",""Method Name"":""pandas_df = pd.read_csv(io.BytesIO(data['Body'].read(), dtype=str))"",""File Name"":""/tmp/glue-job-1468134807252415281/Hackathon-Test-Glue-1.py"",""Line Number"":27}],""Last Executed Line number"":27,""script"":""Hackathon-Test-Glue-1.py""}
"
1740513804657,"ERROR	2025-02-25T20:03:24,656	10503	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-1.py: 27
"
1740513804658,"INFO	2025-02-25T20:03:24,658	10505	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
1740513804658,"INFO	2025-02-25T20:03:24,658	10505	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
1740513804670,"INFO	2025-02-25T20:03:24,670	10517	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: NameError: name 'pd' is not defined
"
1740513804712,"INFO	2025-02-25T20:03:24,712	10559	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: INVALID_ARGUMENT_ERROR
"
1740513804713,"INFO	2025-02-25T20:03:24,712	10559	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: INVALID_ARGUMENT_ERROR; Failed Line Number: 27; NameError: name 'pd' is not defined
"
1740513804718,"INFO	2025-02-25T20:03:24,717	10564	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740513804863,"INFO	2025-02-25T20:03:24,863	10710	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740513804877,"INFO	2025-02-25T20:03:24,877	10724	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
1740513804878,"java.lang.reflect.InvocationTargetException
"
1740513804878,"	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke(ProcessLauncher.scala:53)
"
1740513804878,"	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke$(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.ProcessLauncher$$anon$1.invoke(ProcessLauncher.scala:196)
"
1740513804878,"	at com.amazonaws.services.glue.ProcessLauncher.launch(ProcessLauncher.scala:401)
	at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:33)
	at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740513804878,"Caused by: org.apache.spark.SparkUserAppException: User application exited with 1
	at org.apache.spark.deploy.PythonRunner$.main(PythonRunner.scala:112)
	at org.apache.spark.deploy.PythonRunner.main(PythonRunner.scala)
	... 10 more
"
1740513804880,"INFO	2025-02-25T20:03:24,880	10727	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Invoking stop() from shutdown hook
"
1740513804881,"INFO	2025-02-25T20:03:24,880	10727	org.apache.spark.SparkContext	[shutdown-hook-0]	60	SparkContext is stopping with exitCode 0.
"
1740513804885,"INFO	2025-02-25T20:03:24,884	10731	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Stopping JES Scheduler Backend.
"
1740513804886,"INFO	2025-02-25T20:03:24,885	10732	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Shutting down all executors
"
1740513804890,"INFO	2025-02-25T20:03:24,889	10736	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend$JESAsSchedulerBackendEndpoint	[dispatcher-CoarseGrainedScheduler]	60	Asking each executor to shut down
"
1740513804890,"INFO	2025-02-25T20:03:24,889	10736	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[spark-listener-group-shared]	70	Logs, events processed and insights are written to file /tmp/glue-exception-analysis-logs/spark-application-1740513802161
"
