timestamp,message
1740515915791,"rChain.<clinit>(DefaultAWSCredentialsProviderChain.java:54)
at java.base/java.lang.Class.forName0(Native Method)
at java.base/java.lang.Class.forName(Class.java:375)
at com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory.getCustomAwsCredentialsProvider(DefaultAWSCredentialsProviderFactory.java:61)
at com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory.getAwsCredentialsProviderChain(DefaultAWSCredentialsProviderFactory.java:32)
at com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory.getAwsCredentialsProvider(DefaultAWSCredentialsProviderFactory.java:26)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSProdModule.getAwsCredentialsProvider(EmrFSProdModule.java:81)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSProdModule.createAmazonS3LiteClient(EmrFSProdModule.java:93)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSProdModule.createAmazonS3Lite(EmrFSProdModule.java:266)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSBaseModule.provideAmazonS3Lite(EmrFSBaseModule.java:112)
at co"
1740515915791,"m.amazon.ws.emr.hadoop.fs.guice.EmrFSBaseModule$$FastClassByGuice$$1921810.GUICE$TRAMPOLINE(<generated>)
at com.amazon.ws.emr.hadoop.fs.guice.EmrFSBaseModule$$FastClassByGuice$$1921810.apply(<generated>)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderMethod$FastClassProviderMethod.doProvision(ProviderMethod.java:260)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderMethod.doProvision(ProviderMethod.java:171)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.provision(InternalProviderInstanceBindingImpl.java:185)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.get(InternalProviderInstanceBindingImpl.java:162)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingletonScope$1."
1740515915791,"get(SingletonScope.java:169)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleParameterInjector.inject(SingleParameterInjector.java:40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleParameterInjector.getAll(SingleParameterInjector.java:60)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderMethod.doProvision(ProviderMethod.java:171)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.provision(InternalProviderInstanceBindingImpl.java:185)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalProviderInstanceBindingImpl$CyclicFactory.get(InternalProviderInstanceBindingImpl.java:162)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ProviderToInternalFactoryAdapter.get(ProviderToInternalFactoryAdapter.java:"
1740515915791,"40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingletonScope$1.get(SingletonScope.java:169)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleFieldInjector.inject(SingleFieldInjector.java:50)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.MembersInjectorImpl.injectMembers(MembersInjectorImpl.java:146)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:124)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:91)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:300)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.FactoryProxy.get(FactoryProxy.java:60)
at com.amazon.ws.emr.hadoop.f"
1740515915791,"s.shaded.com.google.inject.internal.InjectorImpl$1.get(InjectorImpl.java:1101)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InjectorImpl.getInstance(InjectorImpl.java:1134)
at com.amazon.ws.emr.hadoop.fs.EmrFileSystem.initialize(EmrFileSystem.java:95)
at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3662)
at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:171)
at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3763)
at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3714)
at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:564)
at org.apache.hadoop.fs.Path.getFileSystem(Path.java:374)
at com.amazonaws.services.glue.LogPusher.<init>(LogPusher.scala:25)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$3(ProcessLauncher.scala:259)
at scala.Option.map(Option.scala:230)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$2(ProcessLauncher.scala:225)
at scala.Option$WithFilter.flatMap(Option.scala:271)
at"
1740515915791," com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:216)
at com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:197)
at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:32)
at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740515916130,"INFO	2025-02-25T20:38:36,129	3874	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[main]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740515916307,"INFO	2025-02-25T20:38:36,307	4052	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[main]	85	Set initial getObject socket timeout to 2000 ms.
"
1740515916593,"INFO	2025-02-25T20:38:36,593	4338	com.amazonaws.services.glue.SafeLogging	[main]	60	Initializing logging subsystem
"
1740515931538,"INFO	2025-02-25T20:38:51,538	19283	org.apache.spark.emr.EMRParamSideChannel	[Thread-7]	177	Setting FGAC mode to false
"
1740515931551,"INFO	2025-02-25T20:38:51,550	19295	org.apache.spark.SparkContext	[Thread-7]	60	Running Spark version 3.5.2-amzn-1
"
1740515931551,"INFO	2025-02-25T20:38:51,551	19296	org.apache.spark.SparkContext	[Thread-7]	60	OS info Linux, 5.10.233-224.894.amzn2.x86_64, amd64
"
1740515931552,"INFO	2025-02-25T20:38:51,551	19296	org.apache.spark.SparkContext	[Thread-7]	60	Java version 17.0.13
"
1740515931583,"INFO	2025-02-25T20:38:51,583	19328	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740515931584,"INFO	2025-02-25T20:38:51,583	19328	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	No custom resources configured for spark.driver.
"
1740515931584,"INFO	2025-02-25T20:38:51,584	19329	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740515931585,"INFO	2025-02-25T20:38:51,584	19329	org.apache.spark.SparkContext	[Thread-7]	60	Submitted application: nativespark-Hackathon-Test-Glue-1-jr_cfcbe6dfee150026b1272cab76d64b3115f92e8d5acf5f305f152a51ec029b7f
"
1740515931611,"INFO	2025-02-25T20:38:51,611	19356	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Default ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740515931621,"INFO	2025-02-25T20:38:51,621	19366	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740515931623,"INFO	2025-02-25T20:38:51,622	19367	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 0
"
1740515931626,"INFO	2025-02-25T20:38:51,626	19371	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	User executor ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740515931626,"INFO	2025-02-25T20:38:51,626	19371	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740515931627,"INFO	2025-02-25T20:38:51,627	19372	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 1
"
1740515931797,"INFO	2025-02-25T20:38:51,797	19542	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1740515931798,"INFO	2025-02-25T20:38:51,797	19542	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1740515931798,"INFO	2025-02-25T20:38:51,798	19543	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1740515931799,"INFO	2025-02-25T20:38:51,799	19544	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1740515931799,"INFO	2025-02-25T20:38:51,799	19544	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1740515932086,"INFO	2025-02-25T20:38:52,086	19831	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 41265.
"
1740515932168,"INFO	2025-02-25T20:38:52,167	19912	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1740515932216,"INFO	2025-02-25T20:38:52,215	19960	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1740515932240,"INFO	2025-02-25T20:38:52,240	19985	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1740515932241,"INFO	2025-02-25T20:38:52,241	19986	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1740515932246,"INFO	2025-02-25T20:38:52,245	19990	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
1740515932270,"INFO	2025-02-25T20:38:52,270	20015	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-77366f80-723b-4708-a520-f83e5bd3702d
"
1740515932285,"INFO	2025-02-25T20:38:52,285	20030	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
1740515932299,"INFO	2025-02-25T20:38:52,299	20044	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
1740515932304,"INFO	2025-02-25T20:38:52,304	20049	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
1740515932364,"INFO	2025-02-25T20:38:52,363	20108	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-12270038954285474802/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.34.51.225:41265/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740515931540
"
1740515932365,"INFO	2025-02-25T20:38:52,364	20109	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-12270038954285474802/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.34.51.225:41265/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740515931540
"
1740515932504,"INFO	2025-02-25T20:38:52,503	20248	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-12270038954285474802_glue_venv.zip#python_environment at spark://172.34.51.225:41265/files/glue-job-12270038954285474802_glue_venv.zip with timestamp 1740515931540
"
1740515932505,"INFO	2025-02-25T20:38:52,505	20250	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-12270038954285474802_glue_venv.zip to /tmp/spark-7637585d-ca79-448b-ba91-e5a3208163f9/glue-job-12270038954285474802_glue_venv.zip
"
1740515932525,"INFO	2025-02-25T20:38:52,525	20270	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-12270038954285474802_glue_venv.zip#python_environment from /tmp/spark-7637585d-ca79-448b-ba91-e5a3208163f9/glue-job-12270038954285474802_glue_venv.zip to /tmp/spark-eaf64de3-9e03-4af9-9d63-870f385614a5/userFiles-31527f63-3625-40dc-b3a3-e4c97daa9f4e/python_environment
"
1740515933065,"INFO	2025-02-25T20:38:53,065	20810	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
1740515933068,"INFO	2025-02-25T20:38:53,068	20813	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
1740515933150,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740515933985,"INFO	2025-02-25T20:38:53,984	21729	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740515933987,"INFO	2025-02-25T20:38:53,987	21732	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740515934026,"INFO	2025-02-25T20:38:54,025	21770	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
1740515934028,"INFO	2025-02-25T20:38:54,027	21772	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740515934028,"INFO	2025-02-25T20:38:54,028	21773	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
1740515934033,"INFO	2025-02-25T20:38:54,032	21777	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740515933979 with resource profile 0
"
1740515934035,"INFO	2025-02-25T20:38:54,035	21780	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.34.51.225:41265, --executor-id, 1, --app-id, spark-application-1740515933979, --cores, 8, --resourceProfileId, 0)
"
1740515934036,"INFO	2025-02-25T20:38:54,036	21781	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-081befb4d77ff027c010352a2eb524727d21b559_e_1_a_spark-application-1740515933979_p_1
"
1740515934037,"INFO	2025-02-25T20:38:54,037	21782	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 44361.
"
1740515934037,"INFO	2025-02-25T20:38:54,037	21782	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.34.51.225:44361
"
1740515934039,"INFO	2025-02-25T20:38:54,039	21784	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
1740515934047,"INFO	2025-02-25T20:38:54,047	21792	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.34.51.225, 44361, None)
"
1740515934050,"INFO	2025-02-25T20:38:54,050	21795	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.34.51.225:44361 with 11.8 GiB RAM, BlockManagerId(driver, 172.34.51.225, 44361, None)
"
1740515934053,"INFO	2025-02-25T20:38:54,053	21798	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.34.51.225, 44361, None)
"
1740515934053,"INFO	2025-02-25T20:38:54,053	21798	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
1740515934054,"INFO	2025-02-25T20:38:54,053	21798	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.34.51.225, 44361, None)
"
1740515934470,"INFO	2025-02-25T20:38:54,469	22214	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-1 jobRunId: jr_cfcbe6dfee150026b1272cab76d64b3115f92e8d5acf5f305f152a51ec029b7f
"
1740515934648,"INFO	2025-02-25T20:38:54,648	22393	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740515933979.inprogress
"
1740515934749,"INFO	2025-02-25T20:38:54,749	22494	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740515934750,"INFO	2025-02-25T20:38:54,750	22495	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
1740515934765,"INFO	2025-02-25T20:38:54,764	22509	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740515934779,"INFO	2025-02-25T20:38:54,765	22510	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
1740515934801,"INFO	2025-02-25T20:38:54,800	22545	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
1740515934809,"INFO	2025-02-25T20:38:54,809	22554	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
1740515934822,"INFO	2025-02-25T20:38:54,822	22567	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
1740515934826,"INFO	2025-02-25T20:38:54,826	22571	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
1740515934829,"INFO	2025-02-25T20:38:54,829	22574	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
1740515934995,"INFO	2025-02-25T20:38:54,995	22740	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
1740515934996,"INFO	2025-02-25T20:38:54,996	22741	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-3c50be4cb21a00f891c584561fe106a5e5c9ffc7 created for executor 1 in resource profile 0
"
1740515936165,"INFO	2025-02-25T20:38:56,164	23909	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
1740515936166,"INFO	2025-02-25T20:38:56,166	23911	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
1740515936176,"INFO	2025-02-25T20:38:56,176	23921	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
1740515936179,"INFO	2025-02-25T20:38:56,179	23924	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
1740515936180,"INFO	2025-02-25T20:38:56,180	23925	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
1740515936180,"INFO	2025-02-25T20:38:56,180	23925	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
1740515936191,"INFO	2025-02-25T20:38:56,191	23936	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740515936192,"INFO	2025-02-25T20:38:56,192	23937	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740515936237,"INFO	2025-02-25T20:38:56,237	23982	com.amazonaws.services.glue.util.Job$	[Thread-7]	94	runId Method is Invoked 
"
1740515936238,"INFO	2025-02-25T20:38:56,237	23982	com.amazonaws.services.glue.util.Job$	[Thread-7]	103	Job run ID under runId method is jr_cfcbe6dfee150026b1272cab76d64b3115f92e8d5acf5f305f152a51ec029b7f 
"
1740515936271,"INFO	2025-02-25T20:38:56,270	24015	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740515936272,"INFO	2025-02-25T20:38:56,271	24016	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
1740515936273,"INFO	2025-02-25T20:38:56,273	24018	com.amazonaws.services.glue.util.FileListPersistence	[Thread-7]	37	create FileListPersistence with conf: fs.s3.serverSideEncryption.kms.keyId: None
"
1740515936275,"INFO	2025-02-25T20:38:56,274	24019	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740515936276,"INFO	2025-02-25T20:38:56,275	24020	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740515936321,"INFO	2025-02-25T20:38:56,320	24065	com.amazonaws.services.glue.util.AvroReaderUtil$	[Thread-7]	245	Creating default Avro field parser for version 1.7.
"
1740515936440,"INFO	2025-02-25T20:38:56,440	24185	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740515936504,"INFO	2025-02-25T20:38:56,504	24249	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740515936506,"INFO	2025-02-25T20:38:56,506	24251	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.34.51.225:44361 (size: 40.7 KiB, free: 11.8 GiB)
"
1740515936511,"INFO	2025-02-25T20:38:56,510	24255	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from broadcast at DynamoConnection.scala:55
"
1740515936520,"INFO	2025-02-25T20:38:56,520	24265	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740515936537,"INFO	2025-02-25T20:38:56,537	24282	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740515936538,"INFO	2025-02-25T20:38:56,537	24282	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.34.51.225:44361 (size: 40.7 KiB, free: 11.8 GiB)
"
1740515936538,"INFO	2025-02-25T20:38:56,538	24283	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 1 from broadcast at DynamoConnection.scala:55
"
1740515936540,"INFO	2025-02-25T20:38:56,539	24284	com.amazonaws.services.glue.util.JobBookmark$	[Thread-7]	71	jobbookmark is not enabled, do not init AWSGlueJobBookMarkService
"
1740515936816,"ERROR	2025-02-25T20:38:56,815	24560	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-12270038954285474802/Hackathon-Test-Glue-1.py"", line 26, in <module>
    field1: str,
    ^^^^^^
NameError: name 'field1' is not defined
"
1740515936853,"ERROR	2025-02-25T20:38:56,853	24598	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740515936832,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-12270038954285474802/Hackathon-Test-Glue-1.py\"", line 26, in <module>
    field1: str,
    ^^^^^^
NameError: name 'field1' is not defined"",""Stack Trace"":[{""Declaring Class"":""<module>"",""Method Name"":""field1: str,"",""File Name"":""/tmp/glue-job-12270038954285474802/Hackathon-Test-Glue-1.py"",""Line Number"":26}],""Last Executed Line number"":26,""script"":""Hackathon-Test-Glue-1.py""}
"
1740515936853,"ERROR	2025-02-25T20:38:56,853	24598	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-1.py: 26
"
1740515936855,"INFO	2025-02-25T20:38:56,855	24600	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
1740515936855,"INFO	2025-02-25T20:38:56,855	24600	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
1740515936869,"INFO	2025-02-25T20:38:56,869	24614	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: NameError: name 'field1' is not defined
"
1740515936914,"INFO	2025-02-25T20:38:56,913	24658	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: INVALID_ARGUMENT_ERROR
"
1740515936914,"INFO	2025-02-25T20:38:56,914	24659	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: INVALID_ARGUMENT_ERROR; Failed Line Number: 26; NameError: name 'field1' is not defined
"
1740515936918,"INFO	2025-02-25T20:38:56,918	24663	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740515937057,"INFO	2025-02-25T20:38:57,057	24802	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
