timestamp,message
1740517746367,"1742d50435b476fc5d43c81a77c61f105cec666fa99040efd49598efb  --JOB_ID j_e58ff65a81575f83b459040776a566fcc9d4f784c53b7f5d1c3db88b038a7684 --enable-metrics true --spark-event-logs-path s3://aws-glue-assets-842675997893-us-east-1/sparkHistoryLogs/ --enable-job-insights true  --JOB_RUN_ID jr_a7dec253b648886eab79e70fdec05a08531c460a58b98017e5887d45c57fce15 --enable-observability-metrics true --enable-continuous-cloudwatch-log true --scriptLocation s3://gifs-infrastructure-ai-hackathon/scripts/Hackathon-Test-Glue-1.py  --job-language python --tenant-internal glue --enable-auto-scaling true --JOB_NAME Hackathon-Test-Glue-1
"
1740517747388,"openjdk version ""17.0.13"" 2024-10-15 LTS
"
1740517747389,"OpenJDK Runtime Environment Corretto-17.0.13.11.1 (build 17.0.13+11-LTS)
"
1740517747389,"OpenJDK 64-Bit Server VM Corretto-17.0.13.11.1 (build 17.0.13+11-LTS, mixed mode, sharing)
"
1740517753937,"25/02/25 21:09:13 INFO GlueBootstrap: Glue Bootstrapping...
"
1740517753942,"25/02/25 21:09:13 INFO GlueBootstrap: Glue Bootstrapping the driver...
"
1740517753942,"25/02/25 21:09:13 INFO GlueBootstrap: Creating work directories...
"
1740517754013,"25/02/25 21:09:14 INFO GlueBootstrap: creating /tmp/glue-job-11474106834566810302/jars
"
1740517754014,"25/02/25 21:09:14 INFO GlueBootstrap: creating /tmp/glue-job-11474106834566810302/extra-py-files
"
1740517754014,"25/02/25 21:09:14 INFO GlueBootstrap: creating /tmp/glue-job-11474106834566810302/extra-files
"
1740517754014,"25/02/25 21:09:14 INFO GlueBootstrap: creating /tmp/glue-job-11474106834566810302/extra-jars
"
1740517754014,"25/02/25 21:09:14 INFO GlueBootstrap: creating /tmp/glue-job-11474106834566810302/python
"
1740517754014,"25/02/25 21:09:14 INFO GlueBootstrap: Processing Glue and User libs
"
1740517754030,"25/02/25 21:09:14 INFO GlueBootstrap: Downloading Glue libs...
"
1740517754209,"25/02/25 21:09:14 WARN VersionInfoUtils: The AWS SDK for Java 1.x entered maintenance mode starting July 31, 2024 and will reach end of support on December 31, 2025. For more information, see https://aws.amazon.com/blogs/developer/the-aws-sdk-for-java-1-x-is-in-maintenance-mode-effective-july-31-2024/
You can print where on the file system the AWS SDK for Java 1.x core runtime is located by setting the AWS_JAVA_V1_PRINT_LOCATION environment variable or aws.java.v1.printLocation system property to 'true'.
This message can be disabled by setting the AWS_JAVA_V1_DISABLE_DEPRECATION_ANNOUNCEMENT environment variable or aws.java.v1.disableDeprecationAnnouncement system property to 'true'.
The AWS SDK for Java 1.x is being used here:
at java.base/java.lang.Thread.getStackTrace(Thread.java:1619)
at glue.shaded.com.amazonaws.util.VersionInfoUtils.printDeprecationAnnouncement(VersionInfoUtils.java:81)
at glue.shaded.com.amazonaws.util.VersionInfoUtils.<clinit>(VersionInfoUtils.java:59)
at glue.shaded.com.amazonaws.int"
1740517754210,"ernal.EC2ResourceFetcher.<clinit>(EC2ResourceFetcher.java:44)
at glue.shaded.com.amazonaws.auth.InstanceMetadataServiceCredentialsFetcher.<init>(InstanceMetadataServiceCredentialsFetcher.java:38)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:111)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:91)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<init>(InstanceProfileCredentialsProvider.java:75)
at glue.shaded.com.amazonaws.auth.InstanceProfileCredentialsProvider.<clinit>(InstanceProfileCredentialsProvider.java:58)
at glue.shaded.com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.initializeProvider(EC2ContainerCredentialsProviderWrapper.java:66)
at glue.shaded.com.amazonaws.auth.EC2ContainerCredentialsProviderWrapper.<init>(EC2ContainerCredentialsProviderWrapper.java:55)
at glue.shaded.com.amazonaws.auth.DefaultAWSCredentialsProviderChain.<init>(D"
1740517754210,"efaultAWSCredentialsProviderChain.java:60)
at glue.shaded.com.amazonaws.auth.DefaultAWSCredentialsProviderChain.<clinit>(DefaultAWSCredentialsProviderChain.java:54)
at glue.shaded.com.amazonaws.services.s3.AmazonS3ClientBuilder.standard(AmazonS3ClientBuilder.java:46)
at glue.shaded.com.amazonaws.services.s3.AmazonS3Client.builder(AmazonS3Client.java:737)
at com.amazonaws.services.glue.GlueLibsDownloader$Builder.getS3Client(GlueLibsDownloader.java:213)
at com.amazonaws.services.glue.GlueLibsDownloader$Builder.build(GlueLibsDownloader.java:205)
at com.amazonaws.services.glue.GlueBootstrap.downloadGlueLibs(GlueBootstrap.java:343)
at com.amazonaws.services.glue.GlueBootstrap.lambda$setUpGlueAndUserLibs$1(GlueBootstrap.java:102)
at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
at java.base/java.lang.Thread.run("
1740517754210,"Thread.java:840)
"
1740517754784,"25/02/25 21:09:14 INFO GlueLibsDownloader: The current region us-east-1
"
1740517755325,"25/02/25 21:09:15 INFO GlueLibsDownloader: The current region us-east-1
"
1740517755331,25/02/25 21:09:15 INFO GlueBootstrap: files to download {https://prod-us-east-1-package-distribution-artifacts-bucket.s3.amazonaws.com/003/Glue5.0/AwsGlueMLLibs/java17/5.0.243/1ZSjlv-AwsGlueMLLibs.jar?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEBYaCXVzLWVhc3QtMSJHMEUCIBBLYz%2B5tYhCavIhQmxki9%2B0ks2nfQ2qw%2BPCIkTFNTE2AiEAqPJZ9VbJCqa8iIJosd2mT0h7n9TOqo8dhGFuCiHVPQ4qlwIIThAAGgwzMzk3MTI4NjU3OTQiDB8%2FjzRdMI9ix2GMXSr0AfxsBPF3ctl5E84QYSd7XRjCKdFlGxQitZDQwMwrn5oItFmg4%2BrBRQ5V%2FJ7%2BcypVTd23viH2I%2BK6vH8DZ728Ua7VPvMLWSG%2B%2FlVn3ASCJ8588kUftEcUINzESWQA4%2F5TD7vvNpsTu52XoUuSbdLwPGFYv2cc5ddrVIF75iMZeDS3pIJekiDTkVLCw2enFRZNPP6tgx9jivRmO466VEB1cp9t7yvq5Tcyy5kjNUfixhTHwlgmbW8zfZLi60O59P%2Bx9KK%2B%2B6yb%2Far9MY2bKPFphuapes1chRYSy59mtvcXdsCZe2Nei9XVRf6QRz%2FfP9q5xaHpyZUwxOL4vQY6jwGRGLRyiCzjDaT9Kq55UsOb41FNRQjznpglKwRIL1RaHmVLiDutXjwgJuru%2BsKLWyESTkJDicmGtgEY5sGzHX8oSt6Gf5g3lRPXqjdqQbRo2UL5MLGlyDp1KADO795kCFfpR11OGfauURQmJAUApb%2B11n7U1MNmOVhwlP44T9vheWRBLbVcpxc9SnTS08CyvQ%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250
1740517755332,"225T210902Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIAU6GDW6YBDXMFSWNL%2F20250225%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=023d63d1742d50435b476fc5d43c81a77c61f105cec666fa99040efd49598efb=/tmp/glue-job-11474106834566810302/jars, https://prod-us-east-1-package-distribution-artifacts-bucket.s3.amazonaws.com/003/Glue5.0/aws-glue-di-libs/java17/5.0.349/UcyzHl-aws-glue-di-package-5.0.349.jar?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEBYaCXVzLWVhc3QtMSJHMEUCIBBLYz%2B5tYhCavIhQmxki9%2B0ks2nfQ2qw%2BPCIkTFNTE2AiEAqPJZ9VbJCqa8iIJosd2mT0h7n9TOqo8dhGFuCiHVPQ4qlwIIThAAGgwzMzk3MTI4NjU3OTQiDB8%2FjzRdMI9ix2GMXSr0AfxsBPF3ctl5E84QYSd7XRjCKdFlGxQitZDQwMwrn5oItFmg4%2BrBRQ5V%2FJ7%2BcypVTd23viH2I%2BK6vH8DZ728Ua7VPvMLWSG%2B%2FlVn3ASCJ8588kUftEcUINzESWQA4%2F5TD7vvNpsTu52XoUuSbdLwPGFYv2cc5ddrVIF75iMZeDS3pIJekiDTkVLCw2enFRZNPP6tgx9jivRmO466VEB1cp9t7yvq5Tcyy5kjNUfixhTHwlgmbW8zfZLi60O59P%2Bx9KK%2B%2B6yb%2Far9MY2bKPFphuapes1chRYSy59mtvcXdsCZe2Nei9XVRf6QRz%2FfP9q5xaHpyZUwxOL4vQY6jwGRGLRyiCzjDaT9Kq55UsOb41FNRQjznpg"
1740517755332,"lKwRIL1RaHmVLiDutXjwgJuru%2BsKLWyESTkJDicmGtgEY5sGzHX8oSt6Gf5g3lRPXqjdqQbRo2UL5MLGlyDp1KADO795kCFfpR11OGfauURQmJAUApb%2B11n7U1MNmOVhwlP44T9vheWRBLbVcpxc9SnTS08CyvQ%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250225T210902Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIAU6GDW6YBDXMFSWNL%2F20250225%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=4d1fd40b17f1f9f99debc88c331bf6ed8521592985017cb364507cc36409033f=/tmp/glue-job-11474106834566810302/jars, https://prod-us-east-1-package-distribution-artifacts-bucket.s3.amazonaws.com/003/Glue5.0/aws-glue-dataplane-python/java17/5.0.349/4nC4m1-AWSGlueDataplanePython-5.0.349.py.zip?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEBYaCXVzLWVhc3QtMSJHMEUCIBBLYz%2B5tYhCavIhQmxki9%2B0ks2nfQ2qw%2BPCIkTFNTE2AiEAqPJZ9VbJCqa8iIJosd2mT0h7n9TOqo8dhGFuCiHVPQ4qlwIIThAAGgwzMzk3MTI4NjU3OTQiDB8%2FjzRdMI9ix2GMXSr0AfxsBPF3ctl5E84QYSd7XRjCKdFlGxQitZDQwMwrn5oItFmg4%2BrBRQ5V%2FJ7%2BcypVTd23viH2I%2BK6vH8DZ728Ua7VPvMLWSG%2B%2FlVn3ASCJ8588kUftEcUINzESWQA4%2F5TD7vvNpsTu52XoUuSbdL"
1740517755332,"wPGFYv2cc5ddrVIF75iMZeDS3pIJekiDTkVLCw2enFRZNPP6tgx9jivRmO466VEB1cp9t7yvq5Tcyy5kjNUfixhTHwlgmbW8zfZLi60O59P%2Bx9KK%2B%2B6yb%2Far9MY2bKPFphuapes1chRYSy59mtvcXdsCZe2Nei9XVRf6QRz%2FfP9q5xaHpyZUwxOL4vQY6jwGRGLRyiCzjDaT9Kq55UsOb41FNRQjznpglKwRIL1RaHmVLiDutXjwgJuru%2BsKLWyESTkJDicmGtgEY5sGzHX8oSt6Gf5g3lRPXqjdqQbRo2UL5MLGlyDp1KADO795kCFfpR11OGfauURQmJAUApb%2B11n7U1MNmOVhwlP44T9vheWRBLbVcpxc9SnTS08CyvQ%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250225T210902Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIAU6GDW6YBDXMFSWNL%2F20250225%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=807aa1fe5a03593dbdfa4238cc9368900b1d7c001f4b718fb13ede0ac2118948=/tmp/glue-job-11474106834566810302/python, https://prod-us-east-1-package-distribution-artifacts-bucket.s3.amazonaws.com/003/Glue5.0/AwsGlueMLLibsPython/java17/5.0.243/HGDoA1-AwsGlueMLLibs.py.zip?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEBYaCXVzLWVhc3QtMSJHMEUCIBBLYz%2B5tYhCavIhQmxki9%2B0ks2nfQ2qw%2BPCIkTFNTE2AiEAqPJZ9VbJCqa8iIJosd2mT0h7n9TOqo8dhGFuCiHVPQ"
1740517755332,"4qlwIIThAAGgwzMzk3MTI4NjU3OTQiDB8%2FjzRdMI9ix2GMXSr0AfxsBPF3ctl5E84QYSd7XRjCKdFlGxQitZDQwMwrn5oItFmg4%2BrBRQ5V%2FJ7%2BcypVTd23viH2I%2BK6vH8DZ728Ua7VPvMLWSG%2B%2FlVn3ASCJ8588kUftEcUINzESWQA4%2F5TD7vvNpsTu52XoUuSbdLwPGFYv2cc5ddrVIF75iMZeDS3pIJekiDTkVLCw2enFRZNPP6tgx9jivRmO466VEB1cp9t7yvq5Tcyy5kjNUfixhTHwlgmbW8zfZLi60O59P%2Bx9KK%2B%2B6yb%2Far9MY2bKPFphuapes1chRYSy59mtvcXdsCZe2Nei9XVRf6QRz%2FfP9q5xaHpyZUwxOL4vQY6jwGRGLRyiCzjDaT9Kq55UsOb41FNRQjznpglKwRIL1RaHmVLiDutXjwgJuru%2BsKLWyESTkJDicmGtgEY5sGzHX8oSt6Gf5g3lRPXqjdqQbRo2UL5MLGlyDp1KADO795kCFfpR11OGfauURQmJAUApb%2B11n7U1MNmOVhwlP44T9vheWRBLbVcpxc9SnTS08CyvQ%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250225T210902Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIAU6GDW6YBDXMFSWNL%2F20250225%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=6e7a1c4295659c36975665f32e622195072b77b235ba735f84919f99309026f2=/tmp/glue-job-11474106834566810302/python}
"
1740517755343,25/02/25 21:09:15 INFO GlueLibsDownloader: Preparing for download https://prod-us-east-1-package-distribution-artifacts-bucket.s3.amazonaws.com/003/Glue5.0/AwsGlueMLLibs/java17/5.0.243/1ZSjlv-AwsGlueMLLibs.jar?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEBYaCXVzLWVhc3QtMSJHMEUCIBBLYz%2B5tYhCavIhQmxki9%2B0ks2nfQ2qw%2BPCIkTFNTE2AiEAqPJZ9VbJCqa8iIJosd2mT0h7n9TOqo8dhGFuCiHVPQ4qlwIIThAAGgwzMzk3MTI4NjU3OTQiDB8%2FjzRdMI9ix2GMXSr0AfxsBPF3ctl5E84QYSd7XRjCKdFlGxQitZDQwMwrn5oItFmg4%2BrBRQ5V%2FJ7%2BcypVTd23viH2I%2BK6vH8DZ728Ua7VPvMLWSG%2B%2FlVn3ASCJ8588kUftEcUINzESWQA4%2F5TD7vvNpsTu52XoUuSbdLwPGFYv2cc5ddrVIF75iMZeDS3pIJekiDTkVLCw2enFRZNPP6tgx9jivRmO466VEB1cp9t7yvq5Tcyy5kjNUfixhTHwlgmbW8zfZLi60O59P%2Bx9KK%2B%2B6yb%2Far9MY2bKPFphuapes1chRYSy59mtvcXdsCZe2Nei9XVRf6QRz%2FfP9q5xaHpyZUwxOL4vQY6jwGRGLRyiCzjDaT9Kq55UsOb41FNRQjznpglKwRIL1RaHmVLiDutXjwgJuru%2BsKLWyESTkJDicmGtgEY5sGzHX8oSt6Gf5g3lRPXqjdqQbRo2UL5MLGlyDp1KADO795kCFfpR11OGfauURQmJAUApb%2B11n7U1MNmOVhwlP44T9vheWRBLbVcpxc9SnTS08CyvQ%3D%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-D
1740517755343,"ate=20250225T210902Z&X-Amz-SignedHeaders=host&X-Amz-Credential=ASIAU6GDW6YBDXMFSWNL%2F20250225%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Expires=1800&X-Amz-Signature=023d63d1742d50435b476fc5d43c81a77c61f105cec666fa99040efd49598efb
"
1740517755345,"25/02/25 21:09:15 INFO GlueLibsDownloader: Starting downloading URL to /tmp/glue-job-11474106834566810302/jars/1ZSjlv-AwsGlueMLLibs.jar using S3 endpoint
"
