timestamp,message
1740513950907,"40)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingletonScope$1.get(SingletonScope.java:169)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InternalFactoryToProviderAdapter.get(InternalFactoryToProviderAdapter.java:45)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.SingleFieldInjector.inject(SingleFieldInjector.java:50)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.MembersInjectorImpl.injectMembers(MembersInjectorImpl.java:146)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:124)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:91)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:300)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.FactoryProxy.get(FactoryProxy.java:60)
at com.amazon.ws.emr.hadoop.f"
1740513950907,"s.shaded.com.google.inject.internal.InjectorImpl$1.get(InjectorImpl.java:1101)
at com.amazon.ws.emr.hadoop.fs.shaded.com.google.inject.internal.InjectorImpl.getInstance(InjectorImpl.java:1134)
at com.amazon.ws.emr.hadoop.fs.EmrFileSystem.initialize(EmrFileSystem.java:95)
at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3662)
at org.apache.hadoop.fs.FileSystem.access$300(FileSystem.java:171)
at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3763)
at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3714)
at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:564)
at org.apache.hadoop.fs.Path.getFileSystem(Path.java:374)
at com.amazonaws.services.glue.LogPusher.<init>(LogPusher.scala:25)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$3(ProcessLauncher.scala:259)
at scala.Option.map(Option.scala:230)
at com.amazonaws.services.glue.ProcessLauncher.$anonfun$logPusher$2(ProcessLauncher.scala:225)
at scala.Option$WithFilter.flatMap(Option.scala:271)
at"
1740513950907," com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:216)
at com.amazonaws.services.glue.ProcessLauncher.<init>(ProcessLauncher.scala:197)
at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:32)
at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740513951131,"INFO	2025-02-25T20:05:51,130	3131	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[main]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740513951247,"INFO	2025-02-25T20:05:51,247	3248	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[main]	85	Set initial getObject socket timeout to 2000 ms.
"
1740513951521,"INFO	2025-02-25T20:05:51,521	3522	com.amazonaws.services.glue.SafeLogging	[main]	60	Initializing logging subsystem
"
1740513956956,"INFO	2025-02-25T20:05:56,955	8956	org.apache.spark.emr.EMRParamSideChannel	[Thread-7]	177	Setting FGAC mode to false
"
1740513956968,"INFO	2025-02-25T20:05:56,967	8968	org.apache.spark.SparkContext	[Thread-7]	60	Running Spark version 3.5.2-amzn-1
"
1740513956968,"INFO	2025-02-25T20:05:56,968	8969	org.apache.spark.SparkContext	[Thread-7]	60	OS info Linux, 5.10.233-224.894.amzn2.x86_64, amd64
"
1740513956969,"INFO	2025-02-25T20:05:56,969	8970	org.apache.spark.SparkContext	[Thread-7]	60	Java version 17.0.13
"
1740513957009,"INFO	2025-02-25T20:05:57,009	9010	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740513957010,"INFO	2025-02-25T20:05:57,009	9010	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	No custom resources configured for spark.driver.
"
1740513957010,"INFO	2025-02-25T20:05:57,010	9011	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740513957011,"INFO	2025-02-25T20:05:57,010	9011	org.apache.spark.SparkContext	[Thread-7]	60	Submitted application: nativespark-Hackathon-Test-Glue-1-jr_caa310e6dafbd2575d3eb52a47afd0dd410ef3a0ba7367cc96e877f8e74af4e0
"
1740513957045,"INFO	2025-02-25T20:05:57,044	9045	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Default ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740513957057,"INFO	2025-02-25T20:05:57,056	9057	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740513957059,"INFO	2025-02-25T20:05:57,058	9059	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 0
"
1740513957064,"INFO	2025-02-25T20:05:57,063	9064	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	User executor ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740513957065,"INFO	2025-02-25T20:05:57,064	9065	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740513957065,"INFO	2025-02-25T20:05:57,065	9066	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 1
"
1740513957184,"INFO	2025-02-25T20:05:57,183	9184	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1740513957184,"INFO	2025-02-25T20:05:57,184	9185	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1740513957185,"INFO	2025-02-25T20:05:57,185	9186	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1740513957186,"INFO	2025-02-25T20:05:57,185	9186	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1740513957186,"INFO	2025-02-25T20:05:57,186	9187	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1740513957539,"INFO	2025-02-25T20:05:57,538	9539	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 45807.
"
1740513957600,"INFO	2025-02-25T20:05:57,600	9601	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1740513957665,"INFO	2025-02-25T20:05:57,665	9666	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1740513957701,"INFO	2025-02-25T20:05:57,701	9702	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1740513957702,"INFO	2025-02-25T20:05:57,702	9703	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1740513957709,"INFO	2025-02-25T20:05:57,708	9709	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
1740513957752,"INFO	2025-02-25T20:05:57,751	9752	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-44b89ad9-17bb-4fe6-b301-c13c4354cb8b
"
1740513957770,"INFO	2025-02-25T20:05:57,769	9770	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
1740513957789,"INFO	2025-02-25T20:05:57,789	9790	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
1740513957814,"INFO	2025-02-25T20:05:57,811	9812	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
1740513957862,"INFO	2025-02-25T20:05:57,861	9862	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-7978811023650934831/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.39.55.50:45807/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740513956958
"
1740513957863,"INFO	2025-02-25T20:05:57,863	9864	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-7978811023650934831/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.39.55.50:45807/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740513956958
"
1740513957950,"INFO	2025-02-25T20:05:57,949	9950	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-7978811023650934831_glue_venv.zip#python_environment at spark://172.39.55.50:45807/files/glue-job-7978811023650934831_glue_venv.zip with timestamp 1740513956958
"
1740513957952,"INFO	2025-02-25T20:05:57,951	9952	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-7978811023650934831_glue_venv.zip to /tmp/spark-0b1c3df9-6348-40d6-be03-c3842f8d9c4d/glue-job-7978811023650934831_glue_venv.zip
"
1740513957980,"INFO	2025-02-25T20:05:57,979	9980	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-7978811023650934831_glue_venv.zip#python_environment from /tmp/spark-0b1c3df9-6348-40d6-be03-c3842f8d9c4d/glue-job-7978811023650934831_glue_venv.zip to /tmp/spark-6a00ec53-6ff1-4746-b6cc-5ecab488f69e/userFiles-35fbdafc-03ff-4ed2-8b12-030d6adaab5e/python_environment
"
1740513958514,"INFO	2025-02-25T20:05:58,513	10514	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
1740513958518,"INFO	2025-02-25T20:05:58,518	10519	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
1740513958571,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740513959460,"INFO	2025-02-25T20:05:59,460	11461	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740513959462,"INFO	2025-02-25T20:05:59,462	11463	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740513959501,"INFO	2025-02-25T20:05:59,500	11501	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
1740513959503,"INFO	2025-02-25T20:05:59,503	11504	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740513959504,"INFO	2025-02-25T20:05:59,503	11504	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
1740513959510,"INFO	2025-02-25T20:05:59,510	11511	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740513959448 with resource profile 0
"
1740513959514,"INFO	2025-02-25T20:05:59,513	11514	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 41275.
"
1740513959514,"INFO	2025-02-25T20:05:59,513	11514	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.39.55.50:41275
INFO	2025-02-25T20:05:59,513	11514	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.39.55.50:45807, --executor-id, 1, --app-id, spark-application-1740513959448, --cores, 8, --resourceProfileId, 0)
"
1740513959516,"INFO	2025-02-25T20:05:59,516	11517	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
1740513959517,"INFO	2025-02-25T20:05:59,516	11517	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-9f4c33b5e6a630d7c58fcbec44d2c135c335aebe_e_1_a_spark-application-1740513959448_p_1
"
1740513959527,"INFO	2025-02-25T20:05:59,526	11527	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.39.55.50, 41275, None)
"
1740513959531,"INFO	2025-02-25T20:05:59,531	11532	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.39.55.50:41275 with 11.8 GiB RAM, BlockManagerId(driver, 172.39.55.50, 41275, None)
"
1740513959537,"INFO	2025-02-25T20:05:59,536	11537	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.39.55.50, 41275, None)
"
1740513959538,"INFO	2025-02-25T20:05:59,537	11538	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.39.55.50, 41275, None)
"
1740513959538,"INFO	2025-02-25T20:05:59,538	11539	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
1740513959798,"INFO	2025-02-25T20:05:59,797	11798	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-1 jobRunId: jr_caa310e6dafbd2575d3eb52a47afd0dd410ef3a0ba7367cc96e877f8e74af4e0
"
1740513959977,"INFO	2025-02-25T20:05:59,976	11977	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740513959448.inprogress
"
1740513960133,"INFO	2025-02-25T20:06:00,132	12133	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740513960134,"INFO	2025-02-25T20:06:00,133	12134	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
1740513960156,"INFO	2025-02-25T20:06:00,155	12156	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740513960157,"INFO	2025-02-25T20:06:00,156	12157	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
1740513960207,"INFO	2025-02-25T20:06:00,206	12207	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
1740513960220,"INFO	2025-02-25T20:06:00,219	12220	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
1740513960240,"INFO	2025-02-25T20:06:00,238	12239	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
1740513960249,"INFO	2025-02-25T20:06:00,248	12249	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
1740513960252,"INFO	2025-02-25T20:06:00,251	12252	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
1740513960312,"INFO	2025-02-25T20:06:00,312	12313	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
1740513960313,"INFO	2025-02-25T20:06:00,313	12314	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-7584836243bc14ef5d4b6d4d0a990c2e22009edd created for executor 1 in resource profile 0
"
1740513960917,"INFO	2025-02-25T20:06:00,916	12917	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
1740513960919,"INFO	2025-02-25T20:06:00,918	12919	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
1740513960931,"INFO	2025-02-25T20:06:00,930	12931	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
1740513960933,"INFO	2025-02-25T20:06:00,933	12934	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
1740513960935,"INFO	2025-02-25T20:06:00,934	12935	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
1740513960935,"INFO	2025-02-25T20:06:00,935	12936	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
1740513960946,"INFO	2025-02-25T20:06:00,946	12947	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740513960948,"INFO	2025-02-25T20:06:00,947	12948	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740513960990,"INFO	2025-02-25T20:06:00,990	12991	com.amazonaws.services.glue.util.Job$	[Thread-7]	94	runId Method is Invoked 
"
1740513960990,"INFO	2025-02-25T20:06:00,990	12991	com.amazonaws.services.glue.util.Job$	[Thread-7]	103	Job run ID under runId method is jr_caa310e6dafbd2575d3eb52a47afd0dd410ef3a0ba7367cc96e877f8e74af4e0 
"
1740513961012,"INFO	2025-02-25T20:06:01,011	13012	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740513961013,"INFO	2025-02-25T20:06:01,012	13013	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
1740513961014,"INFO	2025-02-25T20:06:01,014	13015	com.amazonaws.services.glue.util.FileListPersistence	[Thread-7]	37	create FileListPersistence with conf: fs.s3.serverSideEncryption.kms.keyId: None
"
1740513961015,"INFO	2025-02-25T20:06:01,015	13016	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740513961016,"INFO	2025-02-25T20:06:01,016	13017	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740513961061,"INFO	2025-02-25T20:06:01,061	13062	com.amazonaws.services.glue.util.AvroReaderUtil$	[Thread-7]	245	Creating default Avro field parser for version 1.7.
"
1740513961202,"INFO	2025-02-25T20:06:01,202	13203	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740513961285,"INFO	2025-02-25T20:06:01,284	13285	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740513961287,"INFO	2025-02-25T20:06:01,287	13288	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.39.55.50:41275 (size: 40.7 KiB, free: 11.8 GiB)
"
1740513961305,"INFO	2025-02-25T20:06:01,292	13293	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from broadcast at DynamoConnection.scala:55
"
1740513961305,"INFO	2025-02-25T20:06:01,301	13302	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740513961314,"INFO	2025-02-25T20:06:01,314	13315	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740513961315,"INFO	2025-02-25T20:06:01,314	13315	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.39.55.50:41275 (size: 40.7 KiB, free: 11.8 GiB)
"
1740513961316,"INFO	2025-02-25T20:06:01,316	13317	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 1 from broadcast at DynamoConnection.scala:55
"
1740513961317,"INFO	2025-02-25T20:06:01,317	13318	com.amazonaws.services.glue.util.JobBookmark$	[Thread-7]	71	jobbookmark is not enabled, do not init AWSGlueJobBookMarkService
"
1740513962174,"ERROR	2025-02-25T20:06:02,173	14174	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-7978811023650934831/Hackathon-Test-Glue-1.py"", line 28, in <module>
    pandas_df = pd.read_csv(io.BytesIO(data['Body'].read(), dtype=str))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BytesIO() takes at most 1 argument (2 given)
"
1740513962228,"ERROR	2025-02-25T20:06:02,228	14229	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740513962196,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-7978811023650934831/Hackathon-Test-Glue-1.py\"", line 28, in <module>
    pandas_df = pd.read_csv(io.BytesIO(data['Body'].read(), dtype=str))
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BytesIO() takes at most 1 argument (2 given)"",""Stack Trace"":[{""Declaring Class"":""<module>"",""Method Name"":""pandas_df = pd.read_csv(io.BytesIO(data['Body'].read(), dtype=str))"",""File Name"":""/tmp/glue-job-7978811023650934831/Hackathon-Test-Glue-1.py"",""Line Number"":28}],""Last Executed Line number"":28,""script"":""Hackathon-Test-Glue-1.py""}
"
1740513962229,"ERROR	2025-02-25T20:06:02,228	14229	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-1.py: 28
"
1740513962231,"INFO	2025-02-25T20:06:02,230	14231	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
1740513962231,"INFO	2025-02-25T20:06:02,231	14232	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
1740513962279,"INFO	2025-02-25T20:06:02,278	14279	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: TypeError: BytesIO() takes at most 1 argument (2 given)
"
1740513962283,"INFO	2025-02-25T20:06:02,282	14283	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_0_piece0 on 172.39.55.50:41275 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740513962299,"INFO	2025-02-25T20:06:02,298	14299	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_1_piece0 on 172.39.55.50:41275 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740513962340,"INFO	2025-02-25T20:06:02,339	14340	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: UNCLASSIFIED_ERROR
"
1740513962340,"INFO	2025-02-25T20:06:02,340	14341	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: UNCLASSIFIED_ERROR; Failed Line Number: 28; TypeError: BytesIO() takes at most 1 argument (2 given)
"
1740513962345,"INFO	2025-02-25T20:06:02,344	14345	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740513962503,"INFO	2025-02-25T20:06:02,503	14504	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740513962517,"INFO	2025-02-25T20:06:02,517	14518	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
1740513962518,"java.lang.reflect.InvocationTargetException
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
"
1740513962518,"	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke$(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.ProcessLauncher$$anon$1.invoke(ProcessLauncher.scala:196)
"
1740513962518,"	at com.amazonaws.services.glue.ProcessLauncher.launch(ProcessLauncher.scala:401)
	at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:33)
"
1740513962518,"	at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740513962518,"Caused by: org.apache.spark.SparkUserAppException: User application exited with 1
	at org.apache.spark.deploy.PythonRunner$.main(PythonRunner.scala:112)
	at org.apache.spark.deploy.PythonRunner.main(PythonRunner.scala)
	... 10 more
"
1740513962520,"INFO	2025-02-25T20:06:02,520	14521	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Invoking stop() from shutdown hook
"
1740513962520,"INFO	2025-02-25T20:06:02,520	14521	org.apache.spark.SparkContext	[shutdown-hook-0]	60	SparkContext is stopping with exitCode 0.
"
1740513962527,"INFO	2025-02-25T20:06:02,526	14527	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Stopping JES Scheduler Backend.
"
1740513962528,"INFO	2025-02-25T20:06:02,528	14529	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Shutting down all executors
"
1740513962530,"INFO	2025-02-25T20:06:02,530	14531	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[spark-listener-group-shared]	70	Logs, events processed and insights are written to file /tmp/glue-exception-analysis-logs/spark-application-1740513959448
"
