timestamp,message
1740513654417,"INFO	2025-02-25T20:00:54,416	8058	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1740513654417,"INFO	2025-02-25T20:00:54,417	8059	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1740513654417,"INFO	2025-02-25T20:00:54,417	8059	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1740513654418,"INFO	2025-02-25T20:00:54,418	8060	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1740513654419,"INFO	2025-02-25T20:00:54,418	8060	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1740513654688,"INFO	2025-02-25T20:00:54,688	8330	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 38693.
"
1740513654728,"INFO	2025-02-25T20:00:54,728	8370	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1740513654777,"INFO	2025-02-25T20:00:54,777	8419	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1740513654804,"INFO	2025-02-25T20:00:54,803	8445	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1740513654804,"INFO	2025-02-25T20:00:54,804	8446	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1740513654809,"INFO	2025-02-25T20:00:54,809	8451	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
1740513654836,"INFO	2025-02-25T20:00:54,836	8478	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-cb810ea1-369f-4545-a639-483598ff5124
"
1740513654852,"INFO	2025-02-25T20:00:54,851	8493	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
1740513654866,"INFO	2025-02-25T20:00:54,865	8507	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
1740513654870,"INFO	2025-02-25T20:00:54,870	8512	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
1740513654895,"INFO	2025-02-25T20:00:54,895	8537	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-10874709327420232180/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.38.227.63:38693/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740513654225
"
1740513654896,"INFO	2025-02-25T20:00:54,896	8538	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-10874709327420232180/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.38.227.63:38693/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740513654225
"
1740513654942,"INFO	2025-02-25T20:00:54,942	8584	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-10874709327420232180_glue_venv.zip#python_environment at spark://172.38.227.63:38693/files/glue-job-10874709327420232180_glue_venv.zip with timestamp 1740513654225
"
1740513654944,"INFO	2025-02-25T20:00:54,943	8585	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-10874709327420232180_glue_venv.zip to /tmp/spark-2bf4568a-69d3-443d-8e06-a4f15ff653b3/glue-job-10874709327420232180_glue_venv.zip
"
1740513654965,"INFO	2025-02-25T20:00:54,965	8607	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-10874709327420232180_glue_venv.zip#python_environment from /tmp/spark-2bf4568a-69d3-443d-8e06-a4f15ff653b3/glue-job-10874709327420232180_glue_venv.zip to /tmp/spark-bc576583-7356-41a9-857f-09aec5df261c/userFiles-c7456ee6-460e-48d8-84b9-5bccea84d94a/python_environment
"
1740513655438,"INFO	2025-02-25T20:00:55,437	9079	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
1740513655441,"INFO	2025-02-25T20:00:55,440	9082	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
1740513655537,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740513656390,"INFO	2025-02-25T20:00:56,390	10032	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740513656392,"INFO	2025-02-25T20:00:56,392	10034	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740513656435,"INFO	2025-02-25T20:00:56,435	10077	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
1740513656438,"INFO	2025-02-25T20:00:56,437	10079	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740513656438,"INFO	2025-02-25T20:00:56,438	10080	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
1740513656444,"INFO	2025-02-25T20:00:56,444	10086	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740513656383 with resource profile 0
"
1740513656446,"INFO	2025-02-25T20:00:56,446	10088	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.38.227.63:38693, --executor-id, 1, --app-id, spark-application-1740513656383, --cores, 8, --resourceProfileId, 0)
"
1740513656448,"INFO	2025-02-25T20:00:56,448	10090	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-4e117516a70bf0c4c83e738570ffba24f739af8c_e_1_a_spark-application-1740513656383_p_1
"
1740513656450,"INFO	2025-02-25T20:00:56,450	10092	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 44489.
"
1740513656450,"INFO	2025-02-25T20:00:56,450	10092	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.38.227.63:44489
"
1740513656452,"INFO	2025-02-25T20:00:56,452	10094	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
1740513656460,"INFO	2025-02-25T20:00:56,460	10102	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.38.227.63, 44489, None)
"
1740513656464,"INFO	2025-02-25T20:00:56,463	10105	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.38.227.63:44489 with 11.8 GiB RAM, BlockManagerId(driver, 172.38.227.63, 44489, None)
"
1740513656464,"INFO	2025-02-25T20:00:56,464	10106	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
1740513656466,"INFO	2025-02-25T20:00:56,466	10108	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.38.227.63, 44489, None)
"
1740513656466,"INFO	2025-02-25T20:00:56,466	10108	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.38.227.63, 44489, None)
"
1740513656806,"INFO	2025-02-25T20:00:56,806	10448	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-1 jobRunId: jr_958bb376bb785ded59ab111268fa5d245aab60cb46b5e59546eef750507461c0
"
1740513657000,"INFO	2025-02-25T20:00:57,000	10642	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740513656383.inprogress
"
1740513657107,"INFO	2025-02-25T20:00:57,107	10749	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740513657108,"INFO	2025-02-25T20:00:57,108	10750	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
1740513657123,"INFO	2025-02-25T20:00:57,123	10765	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740513657124,"INFO	2025-02-25T20:00:57,124	10766	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
1740513657160,"INFO	2025-02-25T20:00:57,160	10802	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
1740513657170,"INFO	2025-02-25T20:00:57,169	10811	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
1740513657184,"INFO	2025-02-25T20:00:57,183	10825	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
1740513657189,"INFO	2025-02-25T20:00:57,188	10830	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
1740513657192,"INFO	2025-02-25T20:00:57,191	10833	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
1740513657218,"INFO	2025-02-25T20:00:57,217	10859	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
1740513657219,"INFO	2025-02-25T20:00:57,218	10860	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-2a7134d3504f43e890d4395e4e4075b15b398ad9 created for executor 1 in resource profile 0
"
1740513657486,"INFO	2025-02-25T20:00:57,486	11128	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
1740513657488,"INFO	2025-02-25T20:00:57,488	11130	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
1740513657499,"INFO	2025-02-25T20:00:57,498	11140	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
1740513657501,"INFO	2025-02-25T20:00:57,501	11143	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
1740513657502,"INFO	2025-02-25T20:00:57,502	11144	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
1740513657502,"INFO	2025-02-25T20:00:57,502	11144	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
1740513657513,"INFO	2025-02-25T20:00:57,513	11155	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740513657515,"INFO	2025-02-25T20:00:57,515	11157	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740513657557,"INFO	2025-02-25T20:00:57,557	11199	com.amazonaws.services.glue.util.Job$	[Thread-7]	94	runId Method is Invoked 
"
1740513657577,"INFO	2025-02-25T20:00:57,557	11199	com.amazonaws.services.glue.util.Job$	[Thread-7]	103	Job run ID under runId method is jr_958bb376bb785ded59ab111268fa5d245aab60cb46b5e59546eef750507461c0 
"
1740513657579,"INFO	2025-02-25T20:00:57,579	11221	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740513657580,"INFO	2025-02-25T20:00:57,580	11222	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
1740513657581,"INFO	2025-02-25T20:00:57,581	11223	com.amazonaws.services.glue.util.FileListPersistence	[Thread-7]	37	create FileListPersistence with conf: fs.s3.serverSideEncryption.kms.keyId: None
"
1740513657583,"INFO	2025-02-25T20:00:57,582	11224	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740513657583,"INFO	2025-02-25T20:00:57,583	11225	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740513657625,"INFO	2025-02-25T20:00:57,625	11267	com.amazonaws.services.glue.util.AvroReaderUtil$	[Thread-7]	245	Creating default Avro field parser for version 1.7.
"
1740513657741,"INFO	2025-02-25T20:00:57,740	11382	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740513657802,"INFO	2025-02-25T20:00:57,802	11444	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740513657805,"INFO	2025-02-25T20:00:57,804	11446	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.38.227.63:44489 (size: 40.7 KiB, free: 11.8 GiB)
"
1740513657809,"INFO	2025-02-25T20:00:57,809	11451	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from broadcast at DynamoConnection.scala:55
"
1740513657819,"INFO	2025-02-25T20:00:57,818	11460	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740513657831,"INFO	2025-02-25T20:00:57,831	11473	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740513657832,"INFO	2025-02-25T20:00:57,832	11474	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.38.227.63:44489 (size: 40.7 KiB, free: 11.8 GiB)
"
1740513657833,"INFO	2025-02-25T20:00:57,833	11475	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 1 from broadcast at DynamoConnection.scala:55
"
1740513657834,"INFO	2025-02-25T20:00:57,834	11476	com.amazonaws.services.glue.util.JobBookmark$	[Thread-7]	71	jobbookmark is not enabled, do not init AWSGlueJobBookMarkService
"
1740513657889,"ERROR	2025-02-25T20:00:57,888	11530	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-10874709327420232180/Hackathon-Test-Glue-1.py"", line 23, in <module>
    s3_client = boto3.client('s3')
                ^^^^^
NameError: name 'boto3' is not defined
"
1740513657925,"ERROR	2025-02-25T20:00:57,924	11566	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740513657904,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-10874709327420232180/Hackathon-Test-Glue-1.py\"", line 23, in <module>
    s3_client = boto3.client('s3')
                ^^^^^
NameError: name 'boto3' is not defined"",""Stack Trace"":[{""Declaring Class"":""<module>"",""Method Name"":""s3_client = boto3.client('s3')"",""File Name"":""/tmp/glue-job-10874709327420232180/Hackathon-Test-Glue-1.py"",""Line Number"":23}],""Last Executed Line number"":23,""script"":""Hackathon-Test-Glue-1.py""}
"
1740513657925,"ERROR	2025-02-25T20:00:57,925	11567	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-1.py: 23
"
1740513657927,"INFO	2025-02-25T20:00:57,926	11568	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
1740513657945,"INFO	2025-02-25T20:00:57,927	11569	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
1740513657945,"INFO	2025-02-25T20:00:57,940	11582	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: NameError: name 'boto3' is not defined
"
1740513657984,"INFO	2025-02-25T20:00:57,984	11626	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: INVALID_ARGUMENT_ERROR
"
1740513657984,"INFO	2025-02-25T20:00:57,984	11626	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: INVALID_ARGUMENT_ERROR; Failed Line Number: 23; NameError: name 'boto3' is not defined
"
1740513657987,"INFO	2025-02-25T20:00:57,987	11629	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740513658127,"INFO	2025-02-25T20:00:58,126	11768	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_0_piece0 on 172.38.227.63:44489 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740513658132,"INFO	2025-02-25T20:00:58,132	11774	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_1_piece0 on 172.38.227.63:44489 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740513658145,"INFO	2025-02-25T20:00:58,145	11787	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740513658156,"INFO	2025-02-25T20:00:58,156	11798	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
1740513658157,"java.lang.reflect.InvocationTargetException
"
1740513658157,"	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
"
1740513658157,"	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
"
1740513658157,"	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke$(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.ProcessLauncher$$anon$1.invoke(ProcessLauncher.scala:196)
	at com.amazonaws.services.glue.ProcessLauncher.launch(ProcessLauncher.scala:401)
"
1740513658157,"	at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:33)
"
1740513658157,"	at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740513658157,"Caused by: org.apache.spark.SparkUserAppException: User application exited with 1
	at org.apache.spark.deploy.PythonRunner$.main(PythonRunner.scala:112)
	at org.apache.spark.deploy.PythonRunner.main(PythonRunner.scala)
"
1740513658157,"	... 10 more
"
1740513658159,"INFO	2025-02-25T20:00:58,159	11801	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Invoking stop() from shutdown hook
"
1740513658160,"INFO	2025-02-25T20:00:58,159	11801	org.apache.spark.SparkContext	[shutdown-hook-0]	60	SparkContext is stopping with exitCode 0.
"
1740513658166,"INFO	2025-02-25T20:00:58,166	11808	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Stopping JES Scheduler Backend.
"
1740513658167,"INFO	2025-02-25T20:00:58,167	11809	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Shutting down all executors
"
1740513658168,"INFO	2025-02-25T20:00:58,168	11810	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[spark-listener-group-shared]	70	Logs, events processed and insights are written to file /tmp/glue-exception-analysis-logs/spark-application-1740513656383
"
1740513658171,"INFO	2025-02-25T20:00:58,171	11813	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend$JESAsSchedulerBackendEndpoint	[dispatcher-CoarseGrainedScheduler]	60	Asking each executor to shut down
"
1740513658183,"INFO	2025-02-25T20:00:58,182	11824	org.apache.spark.MapOutputTrackerMasterEndpoint	[dispatcher-event-loop-4]	60	MapOutputTrackerMasterEndpoint stopped!
"
1740513658196,"INFO	2025-02-25T20:00:58,196	11838	org.apache.spark.storage.memory.MemoryStore	[shutdown-hook-0]	60	MemoryStore cleared
"
1740513658197,"INFO	2025-02-25T20:00:58,196	11838	org.apache.spark.storage.BlockManager	[shutdown-hook-0]	60	BlockManager stopped
"
1740513658214,"INFO	2025-02-25T20:00:58,200	11842	org.apache.spark.storage.BlockManagerMaster	[shutdown-hook-0]	60	BlockManagerMaster stopped
"
1740513658568,"INFO	2025-02-25T20:00:58,568	12210	org.apache.spark.scheduler.OutputCommitCoordinator$OutputCommitCoordinatorEndpoint	[dispatcher-event-loop-0]	60	OutputCommitCoordinator stopped!
"
1740513658606,"INFO	2025-02-25T20:00:58,606	12248	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Successfully stopped SparkContext
"
1740513658607,"INFO	2025-02-25T20:00:58,607	12249	com.amazonaws.services.glue.LogPusher	[shutdown-hook-0]	60	uploading file:///var/log/spark/apps to s3://aws-glue-assets-842675997893-us-east-1/sparkHistoryLogs/
"
1740513658608,"INFO	2025-02-25T20:00:58,608	12250	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Shutdown hook called
"
1740513658609,"INFO	2025-02-25T20:00:58,609	12251	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-2bf4568a-69d3-443d-8e06-a4f15ff653b3
"
1740513658615,"INFO	2025-02-25T20:00:58,615	12257	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-bc576583-7356-41a9-857f-09aec5df261c/pyspark-5799e2bd-b7e0-4f4e-917c-8849f15ba100
"
1740513658619,"INFO	2025-02-25T20:00:58,619	12261	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-bc576583-7356-41a9-857f-09aec5df261c
"
