timestamp,message
1740516068522,"INFO	2025-02-25T20:41:08,522	3750	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	No custom resources configured for spark.driver.
"
1740516068523,"INFO	2025-02-25T20:41:08,522	3750	org.apache.spark.resource.ResourceUtils	[Thread-7]	60	==============================================================
"
1740516068523,"INFO	2025-02-25T20:41:08,523	3751	org.apache.spark.SparkContext	[Thread-7]	60	Submitted application: nativespark-Hackathon-Test-Glue-2-jr_4b568db588200719ca859067253367b1f480062e908191c64a05ab0ab92739ae
"
1740516068549,"INFO	2025-02-25T20:41:08,548	3776	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Default ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740516068561,"INFO	2025-02-25T20:41:08,561	3789	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740516068564,"INFO	2025-02-25T20:41:08,563	3791	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 0
"
1740516068567,"INFO	2025-02-25T20:41:08,566	3794	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	User executor ResourceProfile created, executor resources: Map(executorType -> name: executorType, amount: 1, script: , vendor: , cores -> name: cores, amount: 8, script: , vendor: , memory -> name: memory, amount: 20480, script: , vendor: , offHeap -> name: offHeap, amount: 0, script: , vendor: ), task resources: Map(cpus -> name: cpus, amount: 1.0)
"
1740516068567,"INFO	2025-02-25T20:41:08,567	3795	org.apache.spark.resource.ResourceProfile	[Thread-7]	60	Limiting resource is cpus at 8 tasks per executor
"
1740516068567,"INFO	2025-02-25T20:41:08,567	3795	org.apache.spark.resource.ResourceProfileManager	[Thread-7]	60	Added ResourceProfile id: 1
"
1740516068620,"INFO	2025-02-25T20:41:08,619	3847	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls to: hadoop
"
1740516068620,"INFO	2025-02-25T20:41:08,620	3848	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls to: hadoop
"
1740516068620,"INFO	2025-02-25T20:41:08,620	3848	org.apache.spark.SecurityManager	[Thread-7]	60	Changing view acls groups to: 
"
1740516068621,"INFO	2025-02-25T20:41:08,621	3849	org.apache.spark.SecurityManager	[Thread-7]	60	Changing modify acls groups to: 
"
1740516068621,"INFO	2025-02-25T20:41:08,621	3849	org.apache.spark.SecurityManager	[Thread-7]	60	SecurityManager: authentication enabled; ui acls disabled; users with view permissions: hadoop; groups with view permissions: EMPTY; users with modify permissions: hadoop; groups with modify permissions: EMPTY
"
1740516068811,"INFO	2025-02-25T20:41:08,811	4039	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'sparkDriver' on port 34473.
"
1740516068842,"INFO	2025-02-25T20:41:08,841	4069	org.apache.spark.SparkEnv	[Thread-7]	60	Registering MapOutputTracker
"
1740516068883,"INFO	2025-02-25T20:41:08,882	4110	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMaster
"
1740516068907,"INFO	2025-02-25T20:41:08,907	4135	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
"
1740516068908,"INFO	2025-02-25T20:41:08,908	4136	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
1740516068912,"INFO	2025-02-25T20:41:08,912	4140	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
1740516068937,"INFO	2025-02-25T20:41:08,936	4164	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-61915e65-1ffc-47ec-bc73-39c3f869a5bb
"
1740516068951,"INFO	2025-02-25T20:41:08,951	4179	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
1740516068965,"INFO	2025-02-25T20:41:08,965	4193	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
1740516068970,"INFO	2025-02-25T20:41:08,969	4197	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
1740516069001,"INFO	2025-02-25T20:41:09,001	4229	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-15724319983310920015/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.34.51.225:34473/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740516068484
"
1740516069003,"INFO	2025-02-25T20:41:09,002	4230	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-15724319983310920015/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.34.51.225:34473/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740516068484
"
1740516069037,"INFO	2025-02-25T20:41:09,036	4264	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-15724319983310920015_glue_venv.zip#python_environment at spark://172.34.51.225:34473/files/glue-job-15724319983310920015_glue_venv.zip with timestamp 1740516068484
"
1740516069039,"INFO	2025-02-25T20:41:09,038	4266	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-15724319983310920015_glue_venv.zip to /tmp/spark-497ee5a4-ac26-4330-996c-d9b518a53f73/glue-job-15724319983310920015_glue_venv.zip
"
1740516069062,"INFO	2025-02-25T20:41:09,061	4289	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-15724319983310920015_glue_venv.zip#python_environment from /tmp/spark-497ee5a4-ac26-4330-996c-d9b518a53f73/glue-job-15724319983310920015_glue_venv.zip to /tmp/spark-e84c38a7-a043-47af-bf1a-bd1abb97139d/userFiles-1c777573-f796-4e82-9998-1a6792d77595/python_environment
"
1740516069523,"INFO	2025-02-25T20:41:09,523	4751	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
1740516069526,"INFO	2025-02-25T20:41:09,526	4754	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
1740516069546,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740516070197,"INFO	2025-02-25T20:41:10,197	5425	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740516070200,"INFO	2025-02-25T20:41:10,199	5427	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
