timestamp,message
2025-02-25T20:48:53,"INFO	2025-02-25T20:48:59,957	8242	org.apache.spark.storage.BlockManagerMasterEndpoint	[Thread-7]	60	BlockManagerMasterEndpoint up
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:48:59,963	8248	org.apache.spark.SparkEnv	[Thread-7]	60	Registering BlockManagerMasterHeartbeat
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:48:59,988	8273	org.apache.spark.storage.DiskBlockManager	[Thread-7]	60	Created local directory at /tmp/blockmgr-81213389-e59a-4420-a3d6-075424eabac5
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,003	8288	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	MemoryStore started with capacity 11.8 GiB
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,018	8303	org.apache.spark.SparkEnv	[Thread-7]	60	Registering OutputCommitCoordinator
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,023	8308	org.apache.spark.subresultcache.SubResultCacheManager	[Thread-7]	60	Sub-result caches are disabled.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,076	8361	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-1061036608549436333/jars/1ZSjlv-AwsGlueMLLibs.jar at spark://172.35.150.189:41587/jars/1ZSjlv-AwsGlueMLLibs.jar with timestamp 1740516539193
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,077	8362	org.apache.spark.SparkContext	[Thread-7]	60	Added JAR /tmp/glue-job-1061036608549436333/jars/UcyzHl-aws-glue-di-package-5.0.349.jar at spark://172.35.150.189:41587/jars/UcyzHl-aws-glue-di-package-5.0.349.jar with timestamp 1740516539193
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,194	8479	org.apache.spark.SparkContext	[Thread-7]	60	Added archive /tmp/glue-job-1061036608549436333_glue_venv.zip#python_environment at spark://172.35.150.189:41587/files/glue-job-1061036608549436333_glue_venv.zip with timestamp 1740516539193
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,195	8480	org.apache.spark.util.Utils	[Thread-7]	60	Copying /tmp/glue-job-1061036608549436333_glue_venv.zip to /tmp/spark-46603a5f-02df-4399-b3a3-3255d460e02b/glue-job-1061036608549436333_glue_venv.zip
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,217	8502	org.apache.spark.SparkContext	[Thread-7]	60	Unpacking an archive /tmp/glue-job-1061036608549436333_glue_venv.zip#python_environment from /tmp/spark-46603a5f-02df-4399-b3a3-3255d460e02b/glue-job-1061036608549436333_glue_venv.zip to /tmp/spark-a62bac53-d61c-47a8-9a20-f1a0de5f5a5c/userFiles-0718b670-eefb-44a2-a50f-0ae97d5a000c/python_environment
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,691	8976	org.apache.spark.scheduler.cluster.glue.JESClusterManager	[Thread-7]	121	Python path for executors: python_environment
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:00,694	8979	org.apache.spark.deploy.glue.client.GlueRMClientFactory	[Thread-7]	60	JESClusterManager: Initializing JES client with endpoint: https://glue-jes-prod.us-east-1.amazonaws.com
"
2025-02-25T20:48:53,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,661	9946	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,663	9948	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,701	9986	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,703	9988	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,704	9989	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,710	9995	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740516541654 with resource profile 0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,714	9999	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 40161.
INFO	2025-02-25T20:49:01,714	9999	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.35.150.189:41587, --executor-id, 1, --app-id, spark-application-1740516541654, --cores, 8, --resourceProfileId, 0)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,714	9999	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.35.150.189:40161
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,716	10001	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-c3a1146a05940567fa84d39179e94a049c88b4d9_e_1_a_spark-application-1740516541654_p_1
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,717	10002	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,724	10009	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.35.150.189, 40161, None)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,729	10014	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.35.150.189:40161 with 11.8 GiB RAM, BlockManagerId(driver, 172.35.150.189, 40161, None)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,733	10018	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.35.150.189, 40161, None)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,734	10019	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.35.150.189, 40161, None)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:01,738	10023	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,186	10471	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-2 jobRunId: jr_e5bf28605ccb2b8466054a3d53a9f6f56eae2edb9c0c7f33c83331cff8f9fc85
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,377	10662	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740516541654.inprogress
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,476	10761	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,476	10761	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,491	10776	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,491	10776	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,531	10816	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,541	10826	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,553	10838	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,559	10844	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,561	10846	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,648	10933	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:02,649	10934	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-22d6f638734093bb6e7482fbe29f9a70b888c3c7 created for executor 1 in resource profile 0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,900	12185	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,902	12187	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,912	12197	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,914	12199	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,915	12200	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,916	12201	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,926	12211	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,927	12212	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,993	12278	org.apache.spark.sql.internal.SharedState	[Thread-7]	60	spark.sql.warehouse.dir is not set, but hive.metastore.warehouse.dir is set. Setting spark.sql.warehouse.dir to the value of hive.metastore.warehouse.dir.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:03,995	12280	org.apache.spark.sql.internal.SharedState	[Thread-7]	60	Warehouse path is 'file:/tmp/spark-warehouse'.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:06,487	14772	org.opensearch.hadoop.util.Version	[Thread-7]	143	OpenSearch Hadoop v1.2.0 [2a4148055f]
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:06,929	15214	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:06,930	15215	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:07,542	15827	org.apache.spark.sql.execution.datasources.InMemoryFileIndex	[Thread-7]	60	It took 38 ms to list leaf files for 1 paths.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:07,596	15881	org.apache.spark.sql.execution.datasources.InMemoryFileIndex	[Thread-7]	60	It took 2 ms to list leaf files for 1 paths.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,197	18482	org.apache.spark.sql.execution.datasources.FileSourceStrategy	[Thread-7]	60	Pushed Filters: 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,198	18483	org.apache.spark.sql.execution.datasources.FileSourceStrategy	[Thread-7]	60	Post-Scan Filters: (length(trim(value#0, None)) > 0)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,478	18763	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 292.4 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,547	18832	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 55.4 KiB, actual size: 55.4 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,550	18835	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.35.150.189:40161 (size: 55.4 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,555	18840	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from csv at NativeMethodAccessorImpl.java:0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,616	18901	com.hadoop.compression.lzo.GPLNativeCodeLoader	[Thread-7]	34	Loaded native gpl library
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,622	18907	com.hadoop.compression.lzo.LzoCodec	[Thread-7]	76	Successfully loaded & initialized native-lzo library [hadoop-lzo rev 049362b7cf53ff5f739d6b1532457f2c6cd495e8]
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,684	18969	org.apache.spark.sql.execution.FileSourceScanExec	[Thread-7]	60	Planning scan with bin packing, max size: 4194304 bytes, open cost is considered as scanning 4194304 bytes, number of split files: 1, prefetch: false
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,690	18975	org.apache.spark.sql.execution.FileSourceScanExec	[Thread-7]	60	relation: None, fileSplitsInPartitionHistogram: Vector((1 fileSplits,1))
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:10,926	19211	org.apache.spark.sql.catalyst.expressions.codegen.CodeGenerator	[Thread-7]	60	Code generated in 182.357014 ms
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,008	19293	org.apache.spark.SparkContext	[Thread-7]	60	Starting job: csv at NativeMethodAccessorImpl.java:0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,023	19308	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Got job 0 (csv at NativeMethodAccessorImpl.java:0) with 1 output partitions
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,024	19309	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Final stage: ResultStage 0 (csv at NativeMethodAccessorImpl.java:0)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,024	19309	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Parents of final stage: List()
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,025	19310	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Missing parents: List()
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,028	19313	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Submitting ResultStage 0 (MapPartitionsRDD[3] at csv at NativeMethodAccessorImpl.java:0), which has no missing parents
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,118	19403	org.apache.spark.storage.memory.MemoryStore	[dag-scheduler-event-loop]	60	Block broadcast_1 stored as values in memory (estimated size 16.9 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,120	19405	org.apache.spark.storage.memory.MemoryStore	[dag-scheduler-event-loop]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 8.3 KiB, actual size: 8.3 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,121	19406	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.35.150.189:40161 (size: 8.3 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,121	19406	org.apache.spark.SparkContext	[dag-scheduler-event-loop]	60	Created broadcast 1 from broadcast at DAGScheduler.scala:1664
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,152	19437	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Submitting 1 missing tasks from ResultStage 0 (MapPartitionsRDD[3] at csv at NativeMethodAccessorImpl.java:0) (first 15 tasks are for partitions Vector(0))
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:11,153	19438	org.apache.spark.scheduler.TaskSchedulerImpl	[dag-scheduler-event-loop]	60	Adding task set 0.0 with 1 tasks resource profile 0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,806	27091	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend$JESAsSchedulerBackendEndpoint	[dispatcher-CoarseGrainedScheduler]	60	Registered executor NettyRpcEndpointRef(spark-client://Executor) (172.34.153.73:48994) with ID 1,  ResourceProfileId 0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,808	27093	org.apache.spark.executor.ExecutorLogUrlHandler	[dispatcher-CoarseGrainedScheduler]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,809	27094	org.apache.spark.scheduler.cluster.glue.ExecutorEventListener	[spark-listener-group-shared]	60	Got executor added event for 1 @ 1740516558809
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,810	27095	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[spark-listener-group-shared]	60	connected executor 1
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,813	27098	org.apache.spark.scheduler.dynalloc.ExecutorMonitor	[spark-listener-group-executorManagement]	60	New executor 1 has registered (new total is 1)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,871	27156	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.34.153.73:40821 with 11.8 GiB RAM, BlockManagerId(1, 172.34.153.73, 40821, None)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:19,884	28169	org.apache.spark.scheduler.TaskSetManager	[dispatcher-CoarseGrainedScheduler]	60	Starting task 0.0 in stage 0.0 (TID 0) (172.34.153.73, executor 1, partition 0, ANY, 10426 bytes) 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:20,250	28535	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.34.153.73:40821 (size: 8.3 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:21,594	29879	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.34.153.73:40821 (size: 55.4 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,709	30994	org.apache.spark.scheduler.TaskSetManager	[task-result-getter-0]	60	Finished task 0.0 in stage 0.0 (TID 0) in 2836 ms on 172.34.153.73 (executor 1) (1/1)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,710	30995	org.apache.spark.scheduler.TaskSchedulerImpl	[task-result-getter-0]	60	Removed TaskSet 0.0, whose tasks have all completed, from pool 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,714	30999	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	ResultStage 0 (csv at NativeMethodAccessorImpl.java:0) finished in 11.671 s
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,718	31003	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Job 0 is finished. Cancelling potential speculative or zombie tasks for this job
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,719	31004	org.apache.spark.scheduler.TaskSchedulerImpl	[dag-scheduler-event-loop]	60	Killing all running tasks in stage 0: Stage finished
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,722	31007	org.apache.spark.scheduler.DAGScheduler	[Thread-7]	60	Job 0 finished: csv at NativeMethodAccessorImpl.java:0, took 11.714076 s
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,750	31035	org.apache.spark.sql.catalyst.expressions.codegen.CodeGenerator	[Thread-7]	60	Code generated in 14.369581 ms
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,765	31050	org.apache.spark.sql.execution.SQLExecution	[Thread-7]	60	Generating and posting SparkListenerSQLExecutionObfuscatedInfo...
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,768	31053	org.apache.spark.sql.execution.SQLExecution	[Thread-7]	60	Posted SparkListenerSQLExecutionObfuscatedInfo in 4 ms
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,830	31115	org.apache.spark.sql.execution.datasources.FileSourceStrategy	[Thread-7]	60	Pushed Filters: 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,830	31115	org.apache.spark.sql.execution.datasources.FileSourceStrategy	[Thread-7]	60	Post-Scan Filters: 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,842	31127	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_2 stored as values in memory (estimated size 292.4 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,861	31146	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_2_piece0 stored as bytes in memory (estimated size 55.4 KiB, actual size: 55.4 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,863	31148	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_2_piece0 in memory on 172.35.150.189:40161 (size: 55.4 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,864	31149	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 2 from csv at NativeMethodAccessorImpl.java:0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,865	31150	org.apache.spark.sql.execution.FileSourceScanExec	[Thread-7]	60	Planning scan with bin packing, max size: 4194304 bytes, open cost is considered as scanning 4194304 bytes, number of split files: 1, prefetch: false
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,866	31151	org.apache.spark.sql.execution.FileSourceScanExec	[Thread-7]	60	relation: None, fileSplitsInPartitionHistogram: Vector((1 fileSplits,1))
"
2025-02-25T20:48:53,"ERROR	2025-02-25T20:49:22,953	31238	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-1061036608549436333/Hackathon-Test-Glue-2.py"", line 21, in <module>
    df = df.withColumn(""Adj Close"", F.col(""Adj Close"").cast(DoubleType()))\
                                                            ^^^^^^^^^^
NameError: name 'DoubleType' is not defined
"
2025-02-25T20:48:53,"ERROR	2025-02-25T20:49:22,979	31264	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740516562976,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-1061036608549436333/Hackathon-Test-Glue-2.py\"", line 21, in <module>
    df = df.withColumn(\""Adj Close\"", F.col(\""Adj Close\"").cast(DoubleType()))\\
                                                            ^^^^^^^^^^
NameError: name 'DoubleType' is not defined"",""Stack Trace"":[{""Declaring Class"":""<module>"",""Method Name"":""df = df.withColumn(\""Adj Close\"", F.col(\""Adj Close\"").cast(DoubleType()))\\"",""File Name"":""/tmp/glue-job-1061036608549436333/Hackathon-Test-Glue-2.py"",""Line Number"":21}],""Last Executed Line number"":21,""script"":""Hackathon-Test-Glue-2.py""}
"
2025-02-25T20:48:53,"ERROR	2025-02-25T20:49:22,979	31264	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-2.py: 21
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,981	31266	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,981	31266	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,996	31281	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: NameError: name 'DoubleType' is not defined
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,015	31300	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: INVALID_ARGUMENT_ERROR
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,015	31300	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: INVALID_ARGUMENT_ERROR; Failed Line Number: 21; NameError: name 'DoubleType' is not defined
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,019	31304	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,154	31439	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,165	31450	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
2025-02-25T20:48:53,"java.lang.reflect.InvocationTargetException
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
"
2025-02-25T20:48:53,"	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
"
