timestamp,message
1740517640647,"SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
"
1740517641528,"INFO	2025-02-25T21:07:21,527	11702	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	JESSchedulerBackend
"
1740517641531,"INFO	2025-02-25T21:07:21,530	11705	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740517641578,"INFO	2025-02-25T21:07:21,578	11753	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Starting JES Scheduler Backend.
"
1740517641580,"INFO	2025-02-25T21:07:21,580	11755	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740517641581,"INFO	2025-02-25T21:07:21,580	11755	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Initial executors are 1
"
1740517641586,"INFO	2025-02-25T21:07:21,586	11761	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[executorAllocator]	60	Creating executors task for application spark-application-1740517641520 with resource profile 0
"
1740517641589,"INFO	2025-02-25T21:07:21,588	11763	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	Creating new task with arguments List(--driver-url, spark://CoarseGrainedScheduler@172.39.96.161:43701, --executor-id, 1, --app-id, spark-application-1740517641520, --cores, 8, --resourceProfileId, 0)
"
1740517641591,"INFO	2025-02-25T21:07:21,591	11766	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	creating executor task for executor 1; clientToken gr_tg-1a1061c7fe7ceae0e1a5e4ffbb785f586f78455f_e_1_a_spark-application-1740517641520_p_1
"
1740517641594,"INFO	2025-02-25T21:07:21,593	11768	org.apache.spark.util.Utils	[Thread-7]	60	Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 39515.
"
1740517641594,"INFO	2025-02-25T21:07:21,594	11769	org.apache.spark.network.netty.NettyBlockTransferService	[Thread-7]	88	Server created on 172.39.96.161:39515
"
1740517641596,"INFO	2025-02-25T21:07:21,596	11771	org.apache.spark.storage.BlockManager	[Thread-7]	60	Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
"
1740517641603,"INFO	2025-02-25T21:07:21,603	11778	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registering BlockManager BlockManagerId(driver, 172.39.96.161, 39515, None)
"
1740517641608,"INFO	2025-02-25T21:07:21,608	11783	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	Sending request to JES
"
1740517641610,"INFO	2025-02-25T21:07:21,610	11785	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.39.96.161:39515 with 11.8 GiB RAM, BlockManagerId(driver, 172.39.96.161, 39515, None)
"
1740517641614,"INFO	2025-02-25T21:07:21,613	11788	org.apache.spark.storage.BlockManagerMaster	[Thread-7]	60	Registered BlockManager BlockManagerId(driver, 172.39.96.161, 39515, None)
"
1740517641614,"INFO	2025-02-25T21:07:21,614	11789	org.apache.spark.storage.BlockManager	[Thread-7]	60	Initialized BlockManager: BlockManagerId(driver, 172.39.96.161, 39515, None)
"
1740517641913,"INFO	2025-02-25T21:07:21,913	12088	org.apache.spark.metrics.sink.GlueCloudwatchSink	[Thread-7]	16	CloudwatchSink: jobName: Hackathon-Test-Glue-2 jobRunId: jr_7db86166969a95536b1eda3fa68973f64cc35756c4337acebab08c9031857df5
"
1740517642127,"INFO	2025-02-25T21:07:22,126	12301	org.apache.spark.deploy.history.SingleEventLogFileWriter	[Thread-7]	60	Logging events to file:/var/log/spark/apps/spark-application-1740517641520.inprogress
"
1740517642254,"INFO	2025-02-25T21:07:22,253	12428	org.apache.spark.util.Utils	[Thread-7]	60	Using initial executors = 1, max of spark.dynamicAllocation.initialExecutors, spark.dynamicAllocation.minExecutors and spark.executor.instances
"
1740517642255,"INFO	2025-02-25T21:07:22,254	12429	org.apache.spark.ExecutorAllocationManager	[Thread-7]	60	Dynamic allocation is enabled without a shuffle service.
"
1740517642271,"INFO	2025-02-25T21:07:22,271	12446	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Set total expected executors: rpId: 0, numExecs: 1
"
1740517642271,"INFO	2025-02-25T21:07:22,271	12446	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	Requested total executors are 1
"
1740517642319,"INFO	2025-02-25T21:07:22,319	12494	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[Thread-7]	51	Started file writer for com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter
"
1740517642330,"INFO	2025-02-25T21:07:22,330	12505	org.apache.spark.SparkContext	[Thread-7]	60	Registered listener com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener
"
1740517642346,"INFO	2025-02-25T21:07:22,345	12520	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	getDriverLogUrls Map()
"
1740517642352,"INFO	2025-02-25T21:07:22,352	12527	org.apache.spark.executor.ExecutorLogUrlHandler	[Thread-7]	60	Fail to renew executor log urls: some of required attributes are missing in app's event log.. Required: Set(CONTAINER_ID) / available: Set(). Falling back to show app's original log urls.
"
1740517642355,"INFO	2025-02-25T21:07:22,354	12529	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[Thread-7]	60	SchedulerBackend is ready for scheduling beginning after reached minRegisteredResourcesRatio: 0.0
"
1740517642441,"INFO	2025-02-25T21:07:22,440	12615	org.apache.spark.deploy.glue.client.GlueTaskGroupRMClient	[executorAllocator]	60	createChildTask API response code 200
"
1740517642442,"INFO	2025-02-25T21:07:22,441	12616	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[executorAllocator]	60	executor task g-9fcd4d9979d88289cb60e4e5e32e1ace7e3a44bf created for executor 1 in resource profile 0
"
1740517642997,"INFO	2025-02-25T21:07:22,996	13171	com.amazonaws.services.glue.GlueContext	[Thread-7]	119	GlueMetrics configured and enabled
"
1740517642999,"INFO	2025-02-25T21:07:22,999	13174	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	28	ThroughputMetricsSource is initiated
"
1740517643011,"INFO	2025-02-25T21:07:23,011	13186	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	53	ResourceUtilizationMetricsSource is initiated
"
1740517643014,"INFO	2025-02-25T21:07:23,014	13189	org.apache.spark.metrics.source.StageSkewness	[Thread-7]	29	[Observability] Skewness metric using Skewness Factor = 5
"
1740517643016,"INFO	2025-02-25T21:07:23,015	13190	org.apache.spark.metrics.source.ObservabilityTaskInfoRecorderListener	[Thread-7]	68	PerformanceMetricsSource is initiated
"
1740517643016,"INFO	2025-02-25T21:07:23,016	13191	com.amazonaws.services.glue.GlueContext	[Thread-7]	127	ObservabilityMetrics configured and enabled
"
1740517643029,"INFO	2025-02-25T21:07:23,029	13204	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740517643031,"INFO	2025-02-25T21:07:23,030	13205	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740517643082,"INFO	2025-02-25T21:07:23,082	13257	com.amazonaws.services.glue.util.Job$	[Thread-7]	94	runId Method is Invoked 
"
1740517643083,"INFO	2025-02-25T21:07:23,082	13257	com.amazonaws.services.glue.util.Job$	[Thread-7]	103	Job run ID under runId method is jr_7db86166969a95536b1eda3fa68973f64cc35756c4337acebab08c9031857df5 
"
1740517643109,"INFO	2025-02-25T21:07:23,109	13284	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740517643112,"INFO	2025-02-25T21:07:23,110	13285	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
1740517643112,"INFO	2025-02-25T21:07:23,112	13287	com.amazonaws.services.glue.util.FileListPersistence	[Thread-7]	37	create FileListPersistence with conf: fs.s3.serverSideEncryption.kms.keyId: None
"
1740517643113,"INFO	2025-02-25T21:07:23,113	13288	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740517643117,"INFO	2025-02-25T21:07:23,117	13292	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740517643163,"INFO	2025-02-25T21:07:23,163	13338	com.amazonaws.services.glue.util.AvroReaderUtil$	[Thread-7]	245	Creating default Avro field parser for version 1.7.
"
1740517643341,"INFO	2025-02-25T21:07:23,341	13516	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740517643450,"INFO	2025-02-25T21:07:23,450	13625	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740517643453,"INFO	2025-02-25T21:07:23,453	13628	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.39.96.161:39515 (size: 40.7 KiB, free: 11.8 GiB)
"
1740517643459,"INFO	2025-02-25T21:07:23,458	13633	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from broadcast at DynamoConnection.scala:55
"
1740517643473,"INFO	2025-02-25T21:07:23,473	13648	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740517643497,"INFO	2025-02-25T21:07:23,496	13671	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740517643498,"INFO	2025-02-25T21:07:23,497	13672	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.39.96.161:39515 (size: 40.7 KiB, free: 11.8 GiB)
"
1740517643499,"INFO	2025-02-25T21:07:23,499	13674	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 1 from broadcast at DynamoConnection.scala:55
"
1740517643501,"INFO	2025-02-25T21:07:23,500	13675	com.amazonaws.services.glue.util.JobBookmark$	[Thread-7]	71	jobbookmark is not enabled, do not init AWSGlueJobBookMarkService
"
1740517643527,"INFO	2025-02-25T21:07:23,527	13702	org.apache.spark.sql.internal.SharedState	[Thread-7]	60	spark.sql.warehouse.dir is not set, but hive.metastore.warehouse.dir is set. Setting spark.sql.warehouse.dir to the value of hive.metastore.warehouse.dir.
"
